2017.07.21   11500 11000 11650 10900 467215
2017.07.24   11200 11500 11650 11100 261802
2017.07.25   10950 11200 11200 10800 225816
2017.07.26   10850 10950 11200 10800 182558
2017.07.27   10900 10850 11250 10850 141221
2017.07.28   10700 10950 11050 10500 153398
2017.07.31   10900 10700 10950 10600 86490
2017.08.01   12550 10850 13500 10600 3244930
2017.08.02   11950 12300 12350 11800 794921
2017.08.03   12250 12150 12450 11850 562521
2017.08.04   12000 12300 12450 11900 254027
2017.08.07   11900 12150 12300 11850 209181
2017.08.08   12250 11850 12250 11600 322798
2017.08.09   11900 12350 12350 11850 296421
2017.08.10   11600 11850 12000 11400 181352
2017.08.11   10900 11350 11400 10900 259120
2017.08.14   11100 10950 11350 10950 156799
2017.08.16   11350 11300 11550 11150 223379
2017.08.17   12650 11400 14300 11400 5450742
2017.08.18   12700 12950 13200 12450 1140012
2017.08.21  12200 12600 12600 12100 639235
2017.08.22  12100 12300 12650 12100 609073
2017.08.23  11800 12150 12350 11750 564864
2017.08.24  11900 11950 12250 11850 383787
2017.08.25  11950 12150 12250 11900 250785
2017.08.28  12100 12000 12150 11850 294595
2017.08.29  11950 12150 12300 11800 352798
2017.08.30  11700 12050 12100 11600 238408
2017.08.31  11800 11750 11850 11550 158180
2017.09.01  12050 11900 12200 11800 259132
