2003.02.11   4870 4980 4980 4600 190
2003.02.12   4885 4800 4895 4700 650
2003.02.13   4770 4975 4975 4660 2400
2003.02.14   4585 4700 4800 4585 750
2003.02.17   4790 4650 4800 4650 1320
2003.02.18   4700 4890 4890 4650 2230
2003.02.19   4650 4830 4830 4650 1440
2003.02.20   4795 4610 4800 4610 400
2003.02.21   4795 4850 4850 4680 690
2003.02.24   4750 4790 4830 4600 2650
2003.02.25   4705 4700 4780 4660 1030
2003.02.26   4800 4830 4850 4800 330
2003.02.27   4620 4800 4800 4620 1970
2003.02.28   4720 4960 4960 4590 770
2003.03.03   4665 4650 4705 4500 1160
2003.03.04   4475 4610 4610 4405 1860
2003.03.05   4370 4630 4630 4370 2080
2003.03.06   4370 4370 4380 4250 990
2003.03.07   4340 4305 4350 4160 2520
2003.03.10   4175 4240 4355 4170 190
2003.03.11   4555 4150 4555 4000 860
2003.03.12   4430 4010 4450 4010 1560
2003.03.13   4155 4110 4310 4110 1150
2003.03.14   4425 4100 4425 4055 1750
2003.03.17   4045 4080 4300 4035 910
2003.03.18   4140 4375 4375 4120 1520
2003.03.19   4250 4200 4250 4130 2810
2003.03.20   4590 4410 4590 4210 28580
2003.03.21   4850 4520 4850 4360 19060
2003.03.24   4850 4850 4850 4670 720
2003.03.25   4270 4520 4690 4250 14420
2003.03.26   4380 4275 4460 4275 2620
2003.03.27   4500 4530 4530 4480 70
2003.03.28   4460 4300 4460 4240 1900
2003.03.31   4265 4460 4460 4265 770
2003.04.01   4315 4300 4315 4260 830
2003.04.02   4240 4300 4400 4240 3620
2003.04.03   4305 4290 4500 4290 11720
2003.04.04   4350 4305 4430 4300 2950
2003.04.07   4580 4310 4580 4310 5530
2003.04.08   4500 4430 4650 4430 3235
2003.04.09   4520 4450 4630 4450 3240
2003.04.10   4580 4520 4600 4470 4120
2003.04.11   4600 4510 4640 4510 300
2003.04.14   4760 4520 4795 4520 2350
2003.04.15   4800 4790 4830 4770 1550
2003.04.16   4940 4840 4970 4800 2200
2003.04.17   5030 4900 5050 4865 3780
2003.04.18   4980 5090 5090 4980 550
2003.04.21   5070 4990 5100 4990 2310
2003.04.22   4880 5090 5090 4875 2760
2003.04.23   4870 4880 5090 4790 3230
2003.04.24   4830 5050 5050 4830 1620
2003.04.25   4540 4750 5090 4310 5040
2003.04.28   4590 4500 4590 4410 4160
2003.04.29   5020 4650 5250 4510 17460
2003.04.30   4860 5000 5150 4855 1040
2003.05.02   4710 5060 5060 4610 1280
2003.05.06   4890 4990 4990 4640 3810
2003.05.07   4710 4820 4980 4650 8170
2003.05.09   4660 4650 4735 4590 2820
2003.05.12   4700 4700 4830 4680 1820
2003.05.13   4740 4685 4810 4625 2690
2003.05.14   4730 4800 4800 4640 1920
2003.05.15   4760 4770 4770 4665 1330
2003.05.16   4750 4760 4860 4720 4540
2003.05.19   4680 4750 4830 4660 1790
2003.05.20   4685 4620 4685 4600 1590
2003.05.21   4730 4620 4755 4615 3010
2003.05.22   4745 4740 4745 4670 1180
2003.05.23   4760 4750 4760 4630 2800
2003.05.26   4950 4795 4950 4790 4490
2003.05.27   4990 4900 5250 4810 25071
2003.05.28   4960 5100 5100 4910 4711
2003.05.29   4990 5160 5160 4990 4200
2003.05.30   4950 4990 5040 4930 1050
2003.06.02   5100 4920 5140 4910 2910
2003.06.03   5120 5100 5150 5010 1900
2003.06.04   4910 5040 5060 4710 3370
2003.06.05   4990 4920 5100 4910 1800
2003.06.09   4980 4905 4995 4870 1210
2003.06.10   4830 4980 4980 4810 3490
2003.06.11   4730 4980 4980 4730 6230
2003.06.12   4750 4750 4860 4750 3250
2003.06.13   4805 4780 4935 4750 6240
2003.06.16   4830 4850 4860 4750 2730
2003.06.17   4900 4980 4980 4820 370
2003.06.18   4890 4860 4990 4820 2840
2003.06.19   4915 4820 4935 4820 3900
2003.06.20   4840 4940 4940 4825 2712
2003.06.23   4800 4770 4965 4765 4230
2003.06.24   4800 4800 4850 4670 3640
2003.06.25   4865 4790 4950 4670 200
2003.06.26   4685 4775 4880 4685 3080
2003.06.27   4725 4645 4765 4645 1640
2003.06.30   4695 4670 4700 4650 670
2003.07.01   4745 4710 4880 4680 660
2003.07.02   4710 4680 4895 4680 1313
2003.07.03   4780 4780 4780 4710 3030
2003.07.04   4790 4710 4830 4700 750
2003.07.07   4860 4840 4860 4790 6640
2003.07.08   4820 4890 4890 4810 4290
2003.07.09   4810 4770 4890 4770 4940
2003.07.10   4850 4790 4900 4790 2630
2003.07.11   4785 4780 4890 4735 5598
2003.07.14   4750 4750 4845 4730 4220
2003.07.15   4790 4800 4800 4650 8150
2003.07.16   4805 4750 4805 4650 2630
2003.07.18   4700 4735 4735 4560 3500
2003.07.21   4450 4580 4645 4440 10710
2003.07.22   4400 4430 4450 4400 3470
2003.07.23   4400 4400 4490 4400 3330
2003.07.24   4400 4370 4515 4370 1480
2003.07.25   4470 4400 4470 4370 1630
2003.07.28   4270 4410 4540 4200 7450
2003.07.29   4260 4300 4430 4250 1520
2003.07.30   4200 4365 4365 4200 3330
2003.07.31   4215 4200 4230 4185 1880
2003.08.01   4230 4410 4410 4175 4990
2003.08.04   4260 4260 4260 4185 5040
2003.08.05   4285 4300 4300 4185 1570
2003.08.06   4250 4200 4310 4185 1250
2003.08.07   4160 4190 4230 4160 740
2003.08.08   4110 4160 4200 4095 3630
2003.08.11   4070 4115 4140 4050 2830
2003.08.12   4165 4070 4260 4070 4060
2003.08.13   4080 4165 4165 4070 3810
2003.08.14   4150 4090 4480 4090 6220
2003.08.18   4160 4230 4270 4115 2630
2003.08.19   4275 4120 4280 4090 6470
2003.08.20   4275 4210 4290 4160 3210
2003.08.21   4290 4220 4350 4150 440
2003.08.22   4290 4225 4305 4170 240
2003.08.25   4210 4230 4300 4170 4080
2003.08.26   4195 4320 4325 4190 1800
2003.08.27   4300 4170 4300 4170 790
2003.08.28   4385 4395 4395 4380 110
2003.08.29   4295 4320 4330 4110 1540
2003.09.01   4260 4230 4330 4180 2610
2003.09.02   4185 4180 4295 4180 6420
2003.09.03   4265 4185 4270 4180 4710
2003.09.04   4140 4270 4270 4115 7370
2003.09.05   4150 4120 4150 4120 450
2003.09.08   4080 4175 4175 4080 1860
2003.09.09   4145 4055 4165 4040 2310
2003.09.15   4150 4100 4155 4090 870
2003.09.16   4070 4075 4150 4025 3210
2003.09.17   4095 4050 4100 4040 2000
2003.09.18   4080 4030 4135 4010 1200
2003.09.19   4025 4080 4115 4025 1680
2003.09.22   4000 4020 4140 3980 4560
2003.09.23   3960 4000 4050 3940 2310
2003.09.24   3960 4165 4165 3955 1100
2003.09.25   3905 3940 4000 3900 2190
2003.09.26   3910 4035 4035 3900 710
2003.09.29   3905 3880 4040 3790 4670
2003.09.30   3790 3845 3915 3790 5170
2003.10.01   3840 3790 3855 3720 1440
2003.10.02   3950 3740 3990 3740 1830
2003.10.06   4000 3740 4020 3740 1470
2003.10.07   4125 4180 4180 4000 2340
2003.10.08   3950 3800 4100 3800 2530
2003.10.09   4020 3990 4070 3905 2100
2003.10.10   4005 3815 4070 3815 1610
2003.10.13   3890 3945 4000 3810 2530
2003.10.14   3990 4090 4090 3840 4290
2003.10.15   4000 3930 4090 3835 1440
2003.10.16   3940 3825 4000 3825 2290
2003.10.17   3900 3820 3985 3820 1320
2003.10.20   3905 3810 3920 3810 720
2003.10.21   3880 3970 3970 3760 5460
2003.10.22   3810 3840 3840 3735 3120
2003.10.23   3685 3730 3770 3670 2320
2003.10.24   3750 3605 3810 3605 5880
2003.10.27   3790 3795 3795 3655 540
2003.10.28   3670 3770 3790 3655 1130
2003.10.29   3740 3620 3800 3620 2970
2003.10.30   3670 3770 3770 3660 300
2003.10.31   3690 3620 3700 3620 1520
2003.11.03   3620 3610 3715 3610 2100
2003.11.04   3630 3720 3790 3625 3060
2003.11.05   3725 3680 3725 3640 2580
2003.11.06   3745 3700 3770 3675 2720
2003.11.07   3720 3760 3770 3655 12750
2003.11.10   3780 3670 3780 3655 770
2003.11.11   3765 3765 3765 3765 0
2003.11.12   3770 3820 3820 3665 110
2003.11.13   3800 3860 3860 3800 420
2003.11.14   3680 3655 3830 3615 5380
2003.11.17   3640 3620 3700 3500 7300
2003.11.18   3565 3640 3670 3530 5360
2003.11.19   3495 3570 3570 3495 6169
2003.11.20   3570 3525 3650 3525 5310
2003.11.21   3495 3570 3570 3410 6700
2003.11.24   3315 3490 3580 3260 9421
2003.11.25   3340 3300 3440 3300 3510
2003.11.26   3300 3400 3840 2840 41930
2003.11.27   3310 3250 3500 3250 2630
2003.11.28   3315 3570 3570 3315 870
2003.12.01   3390 3440 3440 3260 7660
2003.12.02   3395 3330 3450 3330 2130
2003.12.03   3450 3340 3460 3340 10840
2003.12.04   3500 3450 3500 3400 880
2003.12.05   3495 3495 3495 3495 50
2003.12.08   3470 3355 3490 3355 560
2003.12.09   3565 3580 3600 3550 3530
2003.12.10   3595 3565 3595 3475 1240
2003.12.11   3585 3580 3585 3430 370
2003.12.12   3600 3580 3600 3580 30
2003.12.15   3590 3600 3600 3440 2120
2003.12.16   3590 3460 3590 3450 3220
2003.12.17   3560 3400 3595 3400 3110
2003.12.18   3545 3505 3585 3465 160
2003.12.19   3450 3500 3540 3440 2370
2003.12.22   3430 3475 3475 3410 9580
2003.12.23   3445 3430 3525 3400 2170
2003.12.24   3320 3360 3440 3310 4780
2003.12.26   3480 3550 3550 3340 490
2003.12.29   3440 3330 3480 3330 941
2003.12.30   3475 3530 3530 3380 670
2004.01.02   3485 3500 3500 3480 70
2004.01.05   3450 3470 3470 3365 441
2004.01.06   3380 3565 3565 3380 150
2004.01.07   3405 3540 3540 3330 410
2004.01.08   3380 3540 3540 3380 260
2004.01.09   3470 3595 3595 3380 2330
2004.01.12   3540 3200 3580 3200 2000
2004.01.13   3510 3400 3515 3400 1280
2004.01.14   3560 3400 3570 3400 1900
2004.01.15   3660 3520 3745 3520 973
2004.01.16   3720 3520 4040 3520 8470
2004.01.19   3600 3720 3845 3540 3280
2004.01.20   3640 3545 3650 3520 3210
2004.01.26   3600 3585 3840 3585 3453
2004.01.27   3655 3550 3800 3540 2580
2004.01.28   3700 3740 3740 3650 2020
2004.01.29   3735 3610 3780 3565 960
2004.01.30   3710 3680 3735 3580 3520
2004.02.02   3800 3830 3830 3800 290
2004.02.03   3660 3650 3795 3580 7810
2004.02.04   3670 3675 3750 3570 3840
2004.02.05   3850 3690 3870 3600 8220
2004.02.06   3800 3650 3875 3650 5270
2004.02.09   3925 3850 3990 3760 7870
2004.02.10   3900 3925 3980 3810 2810
2004.02.11   3930 3900 3950 3800 3280
2004.02.12   3900 3850 3900 3815 4190
2004.02.13   3900 4000 4000 3880 8610
2004.02.16   4000 3900 4000 3880 4430
2004.02.17   3980 3940 3980 3855 3450
2004.02.18   3880 3920 3980 3880 2020
2004.02.19   3890 3860 3990 3810 7940
2004.02.20   3925 3830 3925 3830 1930
2004.02.23   3965 3995 3995 3850 4390
2004.02.24   3800 3850 3880 3780 5470
2004.02.25   3770 3760 3800 3760 790
2004.02.26   3760 3770 3800 3760 2570
2004.02.27   3705 3570 3800 3570 160
2004.03.02   3795 3660 3795 3660 870
2004.03.03   3795 3795 3795 3705 680
2004.03.04   3805 3800 3985 3800 791
2004.03.05   3850 3850 3850 3850 390
2004.03.08   3810 3850 3850 3810 729
2004.03.09   3760 3885 3885 3760 510
2004.03.10   3695 3750 3800 3680 2860
2004.03.11   3670 3820 3820 3670 190
2004.03.12   3580 3660 3665 3460 3101
2004.03.15   3700 3530 3835 3530 280
2004.03.16   3630 3645 3645 3530 2330
2004.03.17   3630 3535 3630 3535 2100
2004.03.18   3590 3590 3590 3590 820
2004.03.19   3635 3590 3635 3590 580
2004.03.22   3635 3635 3635 3635 0
2004.03.23   3685 3685 3790 3640 710
2004.03.24   3780 3605 3780 3605 1240
2004.03.25   3740 3750 3750 3660 530
2004.03.26   3865 3880 3880 3665 60
2004.03.29   3700 3620 3700 3620 300
2004.03.30   3855 3870 3870 3650 110
2004.03.31   3735 3655 3735 3655 210
2004.04.01   3735 3610 3760 3610 1550
2004.04.02   3760 3700 3760 3700 1010
2004.04.06   3815 3710 3815 3570 1160
2004.04.07   3760 3750 3760 3600 3800
2004.04.08   3580 3720 3810 3580 4250
2004.04.09   3600 3540 3640 3540 730
2004.04.12   3580 3540 3580 3540 730
2004.04.13   3550 3585 3585 3535 1160
2004.04.14   3535 3550 3670 3535 470
2004.04.16   3540 3535 3540 3530 780
2004.04.19   3540 3550 3550 3540 1003
2004.04.20   3560 3540 3620 3540 4030
2004.04.21   3495 3520 3520 3450 4870
2004.04.22   3490 3430 3490 3400 4620
2004.04.23   3570 3450 3595 3450 4330
2004.04.26   3405 3595 3600 3405 1390
2004.04.27   3350 3405 3520 3350 1740
2004.04.28   3365 3360 3480 3350 2810
2004.04.29   3300 3495 3500 3300 2500
2004.04.30   3450 3160 3450 3160 730
2004.05.03   3335 3400 3400 3335 1120
2004.05.04   3400 3350 3400 3350 580
2004.05.06   3480 3300 3660 3300 2570
2004.05.07   4000 3590 4000 3480 68400
2004.05.10   4600 4200 4600 4200 93270
2004.05.11   5290 5290 5290 4650 188796
2004.05.12   5320 5700 6080 5000 417098
2004.05.13   5100 5580 6110 4860 463272
2004.05.14   4655 5400 5440 4455 170106
2004.05.17   4400 4750 4780 4020 146680
2004.05.18   4400 4350 4600 4100 145815
2004.05.19   4050 4500 4720 4050 210560
2004.05.20   3655 4150 4170 3470 115464
2004.05.21   3700 3740 4075 3650 108190
2004.05.24   3805 3770 3900 3700 67187
2004.05.25   4375 4000 4375 3910 75058
2004.05.27   3830 4050 4200 3750 170470
2004.05.28   3350 3560 3600 3350 82185
2004.05.31   3510 3460 3680 3400 48900
2004.06.01   3450 3530 3530 3310 29911
2004.06.02   3500 3370 3515 3350 30140
2004.06.03   3360 3500 3550 3360 25861
2004.06.04   3360 3360 3360 3360 0
2004.06.07   3205 3110 3350 3110 14520
2004.06.08   3285 3360 3360 3250 14980
2004.06.09   3300 3250 3300 3195 9080
2004.06.10   3500 3200 3500 3150 20490
2004.06.11   3260 3545 3545 3220 6860
2004.06.14   3165 3150 3285 3150 7649
2004.06.15   3155 3200 3200 3150 6570
2004.06.16   3150 3125 3240 3125 4080
2004.06.17   3020 3160 3160 3000 10220
2004.06.18   2960 3020 3050 2940 3580
2004.06.21   2860 2900 2950 2805 12490
2004.06.22   2720 2825 2825 2710 7240
2004.06.23   2700 2650 2700 2540 21180
2004.06.24   3105 2800 3105 2720 31290
2004.06.25   3330 3200 3570 3200 70830
2004.06.28   3060 3375 3375 3050 10770
2004.06.29   3290 3490 3490 3110 3110
2004.06.30   3325 3200 3325 3060 12310
2004.07.01   3110 3270 3395 3100 5110
2004.07.02   3050 3245 3245 3040 3720
2004.07.05   3100 3030 3150 2930 5230
2004.07.06   3115 3035 3380 2950 12740
2004.07.07   3360 3210 3570 2950 42840
2004.07.08   3460 3380 3550 3210 10200
2004.07.09   3335 3320 3450 3230 5235
2004.07.12   3335 3250 3390 3250 7560
2004.07.13   3530 3400 3660 3395 12504
2004.07.14   3310 3630 3630 3180 8780
2004.07.15   3400 3260 3450 3210 7610
2004.07.16   3275 3310 3490 3230 4040
2004.07.19   3085 3375 3375 3085 2351
2004.07.20   3240 3280 3280 3100 1110
2004.07.21   3170 3120 3330 3120 4449
2004.07.22   3200 3350 3350 3170 3710
2004.07.23   3230 3145 3230 3145 3070
2004.07.26   3290 3230 3440 3200 5590
2004.07.27   3170 3150 3250 3120 2180
2004.07.28   3245 3315 3315 3180 1160
2004.07.29   3300 3200 3530 3180 2140
2004.07.30   3410 3300 3410 3110 5830
2004.08.02   3350 3310 3350 3210 140
2004.08.03   3300 3300 3300 3300 1010
2004.08.04   3350 3145 3400 3055 3860
2004.08.05   3420 3450 3460 3250 6200
2004.08.06   3350 3225 3395 3220 50
2004.08.09   3390 3300 3390 3250 3940
2004.08.10   3340 3340 3340 3250 6090
2004.08.11   3365 3475 3475 3260 470
2004.08.12   3230 3470 3470 3160 4810
2004.08.13   3200 3130 3225 3080 3645
2004.08.16   3090 3250 3250 3000 11055
2004.08.17   3025 3060 3060 2895 8035
2004.08.18   3000 3020 3020 2960 2480
2004.08.19   3015 2910 3015 2910 2520
2004.08.20   2985 2950 3005 2950 2768
2004.08.23   3010 2990 3050 2990 350
2004.08.24   3035 3000 3035 3000 2110
2004.08.25   3060 3055 3075 3055 820
2004.08.26   3065 3050 3120 3050 600
2004.08.27   3140 3050 3140 3050 1820
2004.08.30   3130 3130 3130 3080 430
2004.08.31   3100 3100 3150 3100 1430
2004.09.01   3120 3030 3120 3030 1810
2004.09.02   3100 3075 3100 3070 910
2004.09.03   3240 3070 3275 3070 2320
2004.09.06   3105 3140 3270 3105 4230
2004.09.07   3240 3140 3240 3125 1470
2004.09.08   3150 3190 3190 3050 2090
2004.09.09   3200 3180 3290 3150 3390
2004.09.10   3300 3160 3300 3070 3984
2004.09.13   3300 3200 3390 3200 4400
2004.09.14   3230 3340 3385 3220 11998
2004.09.15   3300 3275 3360 3250 2170
2004.09.16   3250 3250 3350 3170 7310
2004.09.17   3250 3300 3300 3205 1550
2004.09.20   3390 3300 3390 3205 3870
2004.09.21   3360 3390 3395 3300 2170
2004.09.22   3450 3360 3550 3320 4840
2004.09.23   3400 3400 3440 3260 2330
2004.09.24   3500 3300 3500 3300 2494
2004.09.30   3500 3450 3580 3450 1800
2004.10.01   3780 3500 3780 3460 6480
2004.10.04   3900 3840 4050 3730 8537
2004.10.05   3870 3800 3900 3800 3000
2004.10.06   3860 3900 4050 3780 7580
2004.10.07   3800 3940 3940 3700 3920
2004.10.08   3750 3530 3790 3520 6170
2004.10.11   3735 3735 3735 3525 1280
2004.10.12   3600 3570 3700 3560 12450
2004.10.13   3655 3750 3750 3530 1350
2004.10.14   3640 3650 3650 3640 30
2004.10.15   3600 3500 3660 3495 1150
2004.10.18   3600 3640 3640 3550 1050
2004.10.19   3750 3625 3750 3505 1520
2004.10.20   3780 3800 3800 3530 2410
2004.10.21   3615 3685 3845 3510 2470
2004.10.22   3610 3615 3615 3520 40
2004.10.25   3640 3640 3640 3640 10
2004.10.26   3600 3640 3640 3205 9150
2004.10.27   3600 3530 3630 3435 3040
2004.10.28   3590 3335 3655 3335 710
2004.10.29   3595 3645 3645 3425 2060
2004.11.01   3590 3600 3600 3415 170
2004.11.02   3500 3595 3595 3445 550
2004.11.03   3420 3430 3500 3300 12690
2004.11.04   3490 3425 3520 3405 640
2004.11.05   3500 3495 3500 3400 1330
2004.11.08   3500 3450 3550 3450 1540
2004.11.09   3500 3330 3600 3330 460
2004.11.10   3490 3410 3575 3410 1180
2004.11.11   3525 3470 3590 3455 1080
2004.11.12   3550 3565 3630 3470 1560
2004.11.15   3595 3550 3595 3505 390
2004.11.16   3545 3590 3590 3430 630
2004.11.17   3550 3545 3550 3425 1800
2004.11.18   3530 3590 3590 3495 1030
2004.11.19   3545 3590 3590 3500 770
2004.11.22   3540 3450 3565 3450 330
2004.11.23   3555 3500 3580 3450 1100
2004.11.24   3555 3460 3580 3460 1220
2004.11.25   3625 3575 3645 3500 5780
2004.11.26   3625 3700 3700 3530 480
2004.11.29   3775 3630 3780 3615 920
2004.11.30   3775 3555 3775 3555 2260
2004.12.01   3760 3775 3775 3655 280
2004.12.02   3700 3700 3700 3700 10
2004.12.03   3700 3700 3700 3700 10
2004.12.06   3550 3700 3700 3500 2080
2004.12.07   3550 3550 3550 3515 670
2004.12.08   3510 3550 3550 3500 620
2004.12.09   3510 3510 3585 3500 2150
2004.12.10   3690 3500 3690 3500 550
2004.12.13   3565 3700 3730 3565 200
2004.12.14   3530 3500 3595 3500 1560
2004.12.15   3540 3540 3540 3540 400
2004.12.16   3600 3505 3600 3505 620
2004.12.17   3600 3600 3700 3515 4360
2004.12.20   3590 3590 3590 3590 0
2004.12.21   3685 3685 3685 3685 10
2004.12.22   3765 3765 3765 3765 10
2004.12.23   3600 3600 3600 3600 10
2004.12.24   3600 3600 3600 3600 180
2004.12.27   3650 3545 3650 3545 500
2004.12.28   3640 3530 3645 3500 3500
2004.12.29   3770 3550 3770 3505 6610
2004.12.30   3760 3760 3760 3760 0
2005.01.03   3750 3560 3750 3555 900
2005.01.04   3700 3760 3760 3600 5020
2005.01.05   3770 3700 3770 3700 7040
2005.01.06   3685 3770 3770 3570 450
2005.01.07   3820 3570 4230 3570 12670
2005.01.10   3900 3900 4000 3760 9650
2005.01.11   3900 3900 3995 3900 4870
2005.01.12   3970 4040 4040 3850 50
2005.01.13   3990 3980 3990 3760 4120
2005.01.14   4000 3950 4000 3950 490
2005.01.17   3990 3830 4000 3830 2530
2005.01.18   3995 4045 4045 3810 120
2005.01.19   3980 3875 3995 3835 1140
2005.01.20   3890 3810 3930 3780 3680
2005.01.21   3980 3785 3980 3785 5552
2005.01.24   3840 3970 3970 3840 670
2005.01.25   3815 3840 3915 3500 7120
2005.01.26   3835 3840 3850 3750 2370
2005.01.27   3810 3890 3890 3720 770
2005.01.28   3870 3850 3895 3770 1190
2005.01.31   3900 3890 3900 3890 100
2005.02.01   3890 3850 3890 3725 2899
2005.02.02   3900 3855 3925 3755 1250
2005.02.03   3900 3900 3900 3895 1660
2005.02.04   3995 3900 4000 3825 14650
2005.02.07   3930 4045 4045 3900 3300
2005.02.11   4040 4000 4155 3955 4290
2005.02.14   4130 4050 4150 3995 7640
2005.02.15   4150 4090 4165 4040 5789
2005.02.16   4030 4190 4190 3920 3850
