2004.09.24             3255 3245 3320 3245 49840
2004.09.30             3280 3245 3355 3245 32504
2004.10.01             3370 3275 3370 3275 34660
2004.10.04             3395 3355 3430 3355 63274
2004.10.05             3400 3395 3400 3350 19520
2004.10.06             3380 3480 3480 3370 40800
2004.10.07             3320 3380 3400 3290 44110
2004.10.08             3270 3265 3340 3245 43073
2004.10.11             3250 3330 3330 3235 34898
2004.10.12             3185 3230 3280 3185 29800
2004.10.13             3180 3180 3235 3180 36840
2004.10.14             3200 3120 3200 3115 27360
2004.10.15             3120 3170 3190 3120 23390
2004.10.18             3080 3075 3135 3075 33010
2004.10.19             3130 3290 3290 3130 25552
2004.10.20             3035 3105 3110 3030 67370
2004.10.21             3040 3015 3090 3005 28380
2004.10.22             3030 3005 3055 2955 33830
2004.10.25             2965 2990 3100 2965 18830
2004.10.26             2985 2940 3030 2940 21270
2004.10.27             2980 3000 3020 2980 21990
2004.10.28             3050 2990 3060 2990 23120
2004.10.29             3010 3025 3040 3000 22478
2004.11.01             3035 3010 3040 3010 15510
2004.11.02             3220 3055 3490 3050 717957
2004.11.03             3220 3250 3250 3005 148662
2004.11.04             3255 3185 3450 3185 479334
2004.11.05             3740 3335 3740 3270 1509002
2004.11.08             3830 4100 4280 3720 1491401
2004.11.09             3830 3900 4080 3675 903250
2004.11.10             3975 3805 4095 3805 823649
2004.11.11             3550 3935 3975 3550 636040
2004.11.12             3660 3470 3670 3445 626320
2004.11.15             3550 3660 3670 3520 295318
2004.11.16             3720 3520 3720 3500 346130
2004.11.17             3720 3740 3795 3650 274460
2004.11.18             3350 3740 3850 3350 556240
2004.11.19             3310 3380 3450 3230 257028
2004.11.22             3200 3300 3300 3200 152182
2004.11.23             3220 3240 3275 3220 139610
2004.11.24             3230 3160 3260 3160 118820
2004.11.25             3230 3360 3390 3230 131914
2004.11.26             3200 3210 3345 3180 137010
2004.11.29             3140 3205 3270 3140 126040
2004.11.30             3180 3155 3200 3080 96070
2004.12.01             3255 3150 3280 3150 107310
2004.12.02             3165 3300 3320 3165 87045
2004.12.03             3220 3170 3230 3170 101100
2004.12.06             3250 3260 3320 3190 133509
2004.12.07             3410 3290 3495 3230 376865
2004.12.08             3600 3420 3690 3335 438273
2004.12.09             3560 3650 3690 3500 216630
2004.12.10             3400 3580 3580 3230 308880
2004.12.13             3320 3330 3390 3275 143804
2004.12.14             3320 3360 3380 3260 172830
2004.12.15             3380 3350 3470 3330 228927
2004.12.16             3370 3430 3510 3360 130310
2004.12.17             3280 3340 3380 3250 183960
2004.12.20             3295 3300 3340 3260 110610
2004.12.21             3260 3305 3350 3250 109593
2004.12.22             3260 3260 3310 3210 113072
2004.12.23             3280 3300 3390 3245 145810
2004.12.24             3285 3280 3340 3275 88490
2004.12.27             3260 3360 3360 3260 108570
2004.12.28             3225 3290 3290 3220 67914
2004.12.29             3430 3255 3500 3255 346855
2004.12.30             3420 3400 3440 3350 127634
2005.01.03             3420 3540 3540 3420 155607
2005.01.04             3450 3370 3450 3350 149813
2005.01.05             3450 3445 3535 3415 144945
2005.01.06             3350 3415 3475 3335 222938
2005.01.07             3360 3390 3400 3335 113260
2005.01.10             3530 3410 3530 3405 233343
2005.01.11             3540 3520 3590 3430 128770
2005.01.12             3450 3590 3700 3450 261643
2005.01.13             3405 3455 3480 3390 126881
2005.01.14             3460 3405 3510 3380 110001
2005.01.17             3505 3505 3550 3470 129219
2005.01.18             3535 3600 3640 3505 101291
2005.01.19             3690 3600 3720 3560 184127
2005.01.20             3650 3700 3790 3545 133850
2005.01.21             3650 3585 3710 3585 91280
2005.01.24             3780 3670 3890 3580 307141
2005.01.25             3920 3740 3970 3670 220216
2005.01.26             3920 3990 4050 3870 141011
2005.01.27             3500 3920 4050 3335 608099
2005.01.28             3450 3555 3590 3440 241927
2005.01.31             3470 3470 3515 3455 176858
2005.02.01             3460 3490 3550 3450 232195
2005.02.02             3085 3465 3500 2970 435611
2005.02.03             3220 3230 3265 3150 225640
2005.02.04             3230 3250 3290 3190 106392
2005.02.07             3320 3240 3375 3240 145211
2005.02.11             3390 3295 3580 3290 156770
2005.02.14             3430 3415 3485 3385 123616
2005.02.15             3455 3475 3475 3420 89320
2005.02.16             3445 3415 3510 3415 166512
2005.02.17             3460 3460 3500 3420 119816
2005.02.18             3420 3490 3490 3420 154070
2005.02.21             3600 3435 3610 3430 233477
2005.02.22             3520 3660 3690 3520 217277
2005.02.23             3410 3410 3475 3370 123020
2005.02.24             3465 3420 3515 3420 76699
2005.02.25             3430 3470 3530 3410 84625
2005.02.28             3550 3450 3655 3450 192341
2005.03.02             3850 3600 3895 3580 352552
2005.03.03             3730 3880 3880 3700 149444
2005.03.04             3890 3800 3895 3740 236490
2005.03.07             3995 3905 4200 3900 442410
2005.03.08             3690 3950 3980 3660 200941
2005.03.09             3830 3690 3880 3570 149572
2005.03.10             3745 3725 3830 3690 83994
2005.03.11             4005 3800 4200 3800 453128
2005.03.14             4175 4000 4350 3900 408961
2005.03.15             4045 4260 4260 3920 327960
2005.03.16             4150 3980 4150 3900 185114
2005.03.17             4055 4110 4270 4005 291640
2005.03.18             3695 4000 4100 3695 297095
2005.03.21             3610 3695 3695 3510 123854
2005.03.22             3710 3650 3795 3600 84862
2005.03.23             3605 3600 3680 3580 103770
2005.03.24             3705 3670 4100 3490 269716
2005.03.25             3890 3795 3935 3690 238780
2005.03.28             3845 3900 3905 3815 107070
2005.03.29             3685 3850 3850 3580 137370
2005.03.30             3915 3805 3970 3700 355515
2005.03.31             3855 3950 3995 3855 162176
2005.04.01             4000 3890 4020 3860 180699
2005.04.04             4050 3990 4080 3910 84939
2005.04.06             3970 4005 4050 3950 105610
2005.04.07             4060 3950 4090 3910 90316
2005.04.08             3990 4120 4200 3970 86351
2005.04.11             3900 3890 4010 3860 84120
2005.04.12             3900 3940 4050 3880 107877
2005.04.13             3830 3890 3970 3825 70343
2005.04.14             3765 3805 3875 3750 71010
2005.04.15             3710 3710 3750 3660 54656
2005.04.18             3580 3570 3715 3520 96184
2005.04.19             3660 3530 3725 3530 55932
2005.04.20             3720 3630 3820 3630 63663
2005.04.21             3980 3635 3980 3630 148415
2005.04.22             4575 4090 4575 4000 1412300
2005.04.25             4750 4950 5170 4650 1353265
2005.04.26             4750 4780 4850 4460 1020920
2005.04.27             4220 4700 5030 4220 1324915
2005.04.28             4110 4230 4340 4110 380249
2005.04.29             4105 4000 4105 3920 325570
2005.05.02             4180 4100 4200 4050 269831
2005.05.03             4050 4250 4460 4050 279700
2005.05.04             4265 4060 4265 4000 241711
2005.05.06             4220 4290 4660 4185 722907
2005.05.09             4065 4165 4350 4000 166726
2005.05.10             4060 4150 4180 4025 135750
2005.05.11             3910 3990 4060 3910 199831
2005.05.12             3960 3900 4000 3880 75220
2005.05.13             3940 3910 3995 3860 76610
2005.05.16             4030 3960 4045 3950 115550
2005.05.17             3980 4060 4140 3965 58108
2005.05.18             4000 4000 4120 3990 61410
2005.05.19             4055 4015 4100 4015 80291
2005.05.20             4030 4125 4130 3970 76788
2005.05.23             3955 3970 4045 3955 57845
2005.05.24             3930 3955 3975 3925 67765
2005.05.25             3925 3950 4000 3920 42674
2005.05.26             3940 3915 3970 3890 62410
2005.05.27             3995 4000 4000 3910 64170
2005.05.30             4015 4045 4045 4000 39070
2005.05.31             4010 4040 4040 3970 32590
2005.06.01             3950 4000 4015 3940 53520
2005.06.02             3950 3950 4000 3940 43050
2005.06.03             3925 3940 3990 3700 55210
2005.06.07             3855 3860 3925 3850 58161
2005.06.08             3885 3855 3900 3855 29440
2005.06.09             3865 3835 3885 3835 44976
2005.06.10             4000 3850 4040 3850 114910
2005.06.13             4110 4150 4150 4000 96679
2005.06.14             3975 4140 4140 3975 60250
2005.06.15             4040 4000 4090 3985 42137
2005.06.16             4065 4040 4080 4020 56037
2005.06.17             4155 4025 4160 4025 75546
2005.06.20             4325 4200 4325 4105 155057
2005.06.21             4400 4350 4500 4240 224494
2005.06.22             4355 4400 4400 4300 64585
2005.06.23             4270 4395 4395 4240 93644
2005.06.24             4270 4210 4270 4120 63570
2005.06.27             4320 4270 4490 4180 99410
2005.06.28             4555 4345 4690 4345 337621
2005.06.29             4590 4605 4765 4555 216100
2005.06.30             4540 4600 4650 4530 114640
2005.07.01             4850 4535 5070 4535 329530
2005.07.04             4770 4850 4940 4760 192473
2005.07.05             5100 4790 5250 4780 204610
2005.07.06             5000 5150 5230 4945 282691
2005.07.07             4760 5020 5050 4700 223830
2005.07.08             4650 4650 4790 4600 101090
2005.07.11             4700 4650 4750 4610 108860
2005.07.12             4700 4680 4900 4680 157350
2005.07.13             4780 4750 4810 4700 76592
2005.07.14             4900 4990 5160 4890 220201
2005.07.15             4850 4830 4970 4830 64352
2005.07.18             5050 4870 5130 4870 103190
2005.07.19             5800 5100 5800 5050 607610
2005.07.20             6030 6010 6620 5800 890263
2005.07.21             6180 6200 6440 6070 405060
2005.07.22             6750 6140 6900 6020 634484
2005.07.25             6400 6640 6750 6320 246086
2005.07.26             5880 6280 6400 5880 335181
2005.07.27             6760 5970 6760 5970 998490
2005.07.28             6540 7200 7420 6400 812140
2005.07.29             6350 6560 6680 6250 269738
2005.08.01             6320 6300 6740 6250 262524
2005.08.02             6200 6320 6450 6120 169061
2005.08.03             5960 6130 6280 5900 241738
2005.08.04             5800 5960 6170 5730 251420
2005.08.05             5310 5610 5700 5160 238860
2005.08.08             5460 5210 5650 5110 185659
2005.08.09             5770 5270 5970 5270 218612
2005.08.10             5680 5830 5930 5560 121910
2005.08.11             5700 5640 5830 5600 99679
2005.08.12             6030 5750 6190 5750 205680
2005.08.16             6110 6050 6330 6000 210590
2005.08.17             5970 5940 6080 5840 106800
2005.08.18             6070 5970 6270 5970 219730
2005.08.19             6070 6050 6230 5990 120275
2005.08.22             6260 6110 6490 6110 189446
2005.08.23             6650 6250 6650 6170 280910
2005.08.24             6370 6650 6650 6330 181000
2005.08.25             6500 6370 6500 6130 235970
2005.08.26             6360 6500 6780 6360 201790
2005.08.29             6000 6140 6210 6000 154346
2005.08.30             6440 6160 6460 6100 162818
2005.08.31             6490 6290 6550 6290 101380
2005.09.01             6380 6500 6600 6310 125500
2005.09.02             6400 6340 6940 6320 574422
2005.09.05             6100 6360 6450 6060 300450
2005.09.06             5680 6160 6300 5630 657450
2005.09.07             5800 5620 5860 5620 242191
2005.09.08             5570 5800 5870 5570 184567
2005.09.09             5430 5460 5660 5400 164956
2005.09.12             5200 5470 5530 5150 237114
2005.09.13             5210 5200 5390 5200 154899
2005.09.14             5280 5170 5350 5170 121540
2005.09.15             5050 5220 5320 4970 175950
2005.09.16             4950 5000 5100 4720 200544
2005.09.20             5180 5030 5280 5030 171630
2005.09.21             5000 5000 5040 4870 189682
2005.09.22             5060 4940 5120 4940 90780
2005.09.23             4950 5040 5150 4950 111391
2005.09.26             5010 4900 5200 4900 165170
2005.09.27             5010 5050 5170 5010 112500
2005.09.28             5000 5000 5080 4970 115347
2005.09.29             5000 5100 5100 4990 115830
2005.09.30             5060 5030 5140 5000 100311
2005.10.04             5290 5100 5290 5070 259139
2005.10.05             5390 5320 5600 5290 321730
2005.10.06             5280 5250 5360 5140 101110
2005.10.07             5120 5300 5350 5120 137763
2005.10.10             5190 5110 5280 5110 108010
2005.10.11             5280 5160 5290 5120 113335
2005.10.12             5230 5300 5430 5230 199926
2005.10.13             5180 5250 5270 5120 66764
2005.10.14             5070 5180 5280 5070 80700
2005.10.17             5100 5090 5270 5080 83222
2005.10.18             5100 5120 5190 5090 57618
2005.10.19             4800 5150 5150 4800 122260
2005.10.20             4885 4780 4995 4780 67210
2005.10.21             4745 4600 4855 4600 87864
2005.10.24             4775 4745 4815 4730 39610
2005.10.25             4700 4780 4875 4700 91570
2005.10.26             4795 4700 4795 4650 59670
2005.10.27             4080 4080 4275 4080 116914
2005.10.28             3470 3470 3470 3470 479648
2005.10.31             2985 3240 3280 2965 916933
