2004.08.02          10050 10400 10400 9940 35970
2004.08.03          9820 10050 10100 9820 35960
2004.08.04          9890 9620 9890 9620 8920
2004.08.05          10150 9800 10150 9750 29830
2004.08.06          10000 9900 10150 9900 5055
2004.08.09          10100 9970 10150 9900 21610
2004.08.10          10350 10100 10350 10100 33290
2004.08.11          10650 10400 10750 10400 36860
2004.08.12          10850 10700 10950 10700 38180
2004.08.13          11450 11000 11800 10800 307135
2004.08.16          11450 11500 11600 11250 32990
2004.08.17          11350 11700 11700 11250 33520
2004.08.18          11800 11200 11950 11200 51890
2004.08.19          11850 11800 12050 11750 32270
2004.08.20          11850 11950 12100 11750 29055
2004.08.23          11900 12150 12150 11800 47050
2004.08.24          11900 11800 11950 11700 25020
2004.08.25          11950 11950 12000 11800 25380
2004.08.26          11800 11850 11950 11800 13130
2004.08.27          11650 11750 11800 11500 34970
2004.08.30          11750 11700 11900 11600 9430
2004.08.31          12200 11600 12200 11600 56860
2004.09.01          12400 12200 12500 12100 35140
2004.09.02          12250 12250 12500 12100 20320
2004.09.03          12150 12400 12400 12000 16690
2004.09.06          12050 12150 12300 11950 11830
2004.09.07          12000 11900 12100 11850 11700
2004.09.08          11950 12050 12050 11700 13990
2004.09.09          12150 12150 12150 11800 26120
2004.09.10          12350 12050 12350 11900 28740
2004.09.13          12100 12450 12450 12100 11686
2004.09.14          11850 12050 12150 11800 16020
2004.09.15          12200 11800 12250 11750 31180
2004.09.16          12350 12250 12350 12000 41530
2004.09.17          12450 12450 12500 12200 32150
2004.09.20          12750 12350 12850 12350 70160
2004.09.21          12700 12650 12800 12600 20140
2004.09.22          12500 12650 12700 12400 17760
2004.09.23          12500 12300 12500 12300 13970
2004.09.24          12600 12500 12600 12200 34790
2004.09.30          12800 12450 12800 12450 20950
2004.10.01          13000 12800 13000 12700 14150
2004.10.04          13300 13000 13350 13000 60380
2004.10.05          13200 13300 13300 13150 22160
2004.10.06          13250 13200 13300 13000 29610
2004.10.07          13200 13150 13400 13100 9510
2004.10.08          13000 13050 13200 13000 29415
2004.10.11          12950 12850 13100 12750 31740
2004.10.12          12700 12950 13150 12700 23670
2004.10.13          12950 12900 13200 12900 19210
2004.10.14          12950 12750 12950 12500 11370
2004.10.15          12700 12950 12950 12600 9660
2004.10.18          12800 13250 13250 12800 23880
2004.10.19          12800 12800 13000 12750 15910
2004.10.20          12900 12900 13000 12800 36880
2004.10.21          13700 13200 13900 12850 98000
2004.10.22          13900 13700 13900 13550 61870
2004.10.25          13950 13800 13950 13400 43290
2004.10.26          13900 13800 14050 13600 24140
2004.10.27          13850 14050 14050 13750 14540
2004.10.28          14200 13800 14250 13750 29810
2004.10.29          14300 13850 14300 13750 27410
2004.11.01          14750 14150 15000 14150 67950
2004.11.02          14900 14750 15300 14750 89460
2004.11.03          15400 15150 15500 14900 115058
2004.11.04          15400 15500 15500 15000 76540
2004.11.05          15700 15250 15900 15250 92510
2004.11.08          15700 15650 15800 15450 60480
2004.11.09          15350 15950 15950 15250 34690
2004.11.10          15550 15300 15800 15250 46293
2004.11.11          15400 15550 15600 15350 16560
2004.11.12          15350 15400 15650 15300 32571
2004.11.15          15000 15350 15400 14850 37375
2004.11.16          14700 14900 15200 14600 66058
2004.11.17          14950 14850 15100 14850 48521
2004.11.18          14800 14850 14950 14700 31756
2004.11.19          14700 14800 15000 14500 24450
2004.11.22          14500 14500 14650 14300 19985
2004.11.23          14650 14350 14700 14300 15304
2004.11.24          15200 14650 15200 14500 25272
2004.11.25          15000 15200 15200 14850 16310
2004.11.26          14750 15100 15200 14750 27613
2004.11.29          14900 14550 14950 14550 13500
2004.11.30          15100 14800 15100 14550 20240
2004.12.01          14700 15150 15150 14700 11050
2004.12.02          15000 14700 15050 14700 21911
2004.12.03          14900 14850 15150 14750 10270
2004.12.06          14700 14700 14850 14550 19700
2004.12.07          14150 14700 14700 14000 71020
2004.12.08          14150 14150 14350 14000 15640
2004.12.09          14500 14200 14500 14200 33757
2004.12.10          14200 14200 14450 14150 10520
2004.12.13          13950 14200 14300 13950 23291
2004.12.14          13650 14200 14200 13500 23520
2004.12.15          13900 13650 14000 13600 17730
2004.12.16          13850 13700 14000 13700 35077
2004.12.17          14050 13800 14050 13800 24973
2004.12.20          14150 14000 14250 14000 9480
2004.12.21          14100 14200 14200 13950 7820
2004.12.22          14450 14400 15500 14150 132280
2004.12.23          13700 14600 14600 13700 44523
2004.12.24          13350 13600 13850 13250 105836
2004.12.27          12950 13350 13500 12850 57770
2004.12.28          13600 12500 13600 12500 75260
2004.12.29          13100 13100 13100 12700 9590
2004.12.30          13200 12800 13200 12800 31481
2005.01.03          12900 13300 13300 12900 14021
2005.01.04          12800 12900 13200 12650 10536
2005.01.05          12800 12550 12900 12500 73686
2005.01.06          12150 12850 13050 12100 129410
2005.01.07          12000 12250 12400 11900 66321
2005.01.10          12350 12250 12650 12050 121951
2005.01.11          12750 12350 12750 12350 46290
2005.01.12          12600 12700 13000 12600 56384
2005.01.13          13000 12700 13050 12650 77140
2005.01.14          13700 13000 13700 12750 97430
2005.01.17          13900 13850 13900 13600 55580
2005.01.18          13900 13950 14100 13600 21567
2005.01.19          14300 14000 14300 13600 51170
2005.01.20          14300 13700 14550 13700 42620
2005.01.21          14400 14500 14500 14050 11803
2005.01.24          14100 14300 14600 14000 35933
2005.01.25          14200 14000 14200 13700 37200
2005.01.26          14300 14400 14400 13950 84972
2005.01.27          14300 14450 14450 14050 21450
2005.01.28          14200 14150 14450 14100 25060
2005.01.31          14400 14050 14400 14050 34260
2005.02.01          14150 14300 14400 14100 15790
2005.02.02          14250 14300 14300 14050 12620
2005.02.03          15400 14450 15500 14400 253650
2005.02.04          15400 15350 15400 14900 67580
2005.02.07          16500 15400 16500 15150 149351
2005.02.11          16150 16100 16700 15800 52881
2005.02.14          16400 16700 16700 15800 40170
2005.02.15          16250 16400 16400 15700 29450
2005.02.16          15900 16100 16500 15550 46850
2005.02.17          15900 15850 15900 15300 78100
2005.02.18          15800 15600 15950 15550 14690
2005.02.21          15150 15800 15800 15150 42160
2005.02.22          14800 15350 15550 14800 88130
2005.02.23          14500 14800 14950 14450 32684
2005.02.24          14900 14600 14900 14550 65941
2005.02.25          15100 15000 15300 14900 85716
2005.02.28          15800 15450 15850 15200 68340
2005.03.02          15900 15900 16350 15750 67210
2005.03.03          16900 16000 17050 15850 119593
2005.03.04          16800 16950 17150 16650 45040
2005.03.07          17200 17050 17850 16500 128020
2005.03.08          17100 17500 17600 16700 78118
2005.03.09          17150 16800 17200 16500 32660
2005.03.10          17900 17500 17900 17150 96460
2005.03.11          18250 17700 18500 17600 89320
2005.03.14          18700 18500 19200 18100 81085
2005.03.15          18400 18700 18700 17300 119690
2005.03.16          17700 17950 18050 17700 22003
2005.03.17          17100 17400 17550 16800 58440
2005.03.18          17250 16650 17250 16650 39750
2005.03.21          16850 17050 17200 16850 12777
2005.03.22          16650 16600 17000 16250 55320
2005.03.23          16650 16700 16700 16250 21159
2005.03.24          16500 16600 16800 15800 55680
2005.03.25          17100 16400 17100 16200 18490
2005.03.28          17250 16750 17400 16750 8583
2005.03.29          17100 17200 17250 16850 21190
2005.03.30          17100 16900 17300 16500 13640
2005.03.31          17250 17250 17300 17100 15922
2005.04.01          17200 17400 17400 17100 11960
2005.04.04          17150 17000 17150 16800 10530
2005.04.06          17100 17100 17150 16800 19866
2005.04.07          17800 17150 17800 16950 54160
2005.04.08          17800 17950 18100 17600 41960
2005.04.11          16950 17800 17800 16950 35100
2005.04.12          17200 17150 17300 16600 71070
2005.04.13          17200 16950 17300 16950 11840
2005.04.14          16750 16950 17300 16750 32250
2005.04.15          16800 16500 16950 16400 13270
2005.04.18          16750 16800 16800 16350 13830
2005.04.19          16850 16500 17000 16500 15010
2005.04.20          17300 16850 17350 16850 34871
2005.04.21          17900 17000 17950 16800 25851
2005.04.22          17700 18000 18000 17450 21181
2005.04.25          18200 17500 18250 17500 26830
2005.04.26          17900 18050 18350 17750 29820
2005.04.27          18000 17650 18000 17500 18592
2005.04.28          18200 17900 18250 17900 14911
2005.04.29          18000 17800 18000 17650 6650
2005.05.02          18000 17800 18100 17500 12022
2005.05.03          17850 18000 18000 17600 9150
2005.05.04          17750 17800 17950 17700 14310
2005.05.06          17800 18250 18250 17750 13260
2005.05.09          17600 17850 17850 17550 8140
2005.05.10          17700 17900 17900 17550 4711
2005.05.11          17200 17400 17550 17050 10090
2005.05.12          17250 17450 17850 17100 35610
2005.05.13          17500 17100 17500 17100 5464
2005.05.16          17500 17400 17650 17400 7006
2005.05.17          17400 17500 17500 17100 8255
2005.05.18          17400 17250 17400 17150 10491
2005.05.19          18200 17400 18200 17300 51281
2005.05.20          18000 17800 18100 17500 12174
2005.05.23          18000 18200 18200 17700 2730
2005.05.24          18100 18100 18100 17850 1240
2005.05.25          18100 17700 18250 17700 5510
2005.05.26          18100 17800 18150 17700 4540
2005.05.27          18400 18200 18400 18100 26701
2005.05.30          18350 18400 18400 18200 22602
2005.05.31          18550 18450 18550 17750 10562
2005.06.01          18450 18550 18550 18100 6514
2005.06.02          18150 18200 18500 18150 3930
2005.06.03          18200 18000 18300 17900 8841
2005.06.07          18100 18550 18550 17750 50410
2005.06.08          17800 18300 18300 17550 56231
2005.06.09          18300 17950 18300 17600 20141
2005.06.10          17900 17900 18300 17800 5009
2005.06.13          17800 17650 17900 17650 7090
2005.06.14          17800 17800 18000 17600 7252
2005.06.15          18200 17800 18300 17550 27637
2005.06.16          18000 17950 18400 17850 5570
2005.06.17          17850 17850 18000 17850 3850
2005.06.20          17800 17650 18000 17650 4410
2005.06.21          18000 17750 18150 17650 8390
2005.06.22          18400 17850 18500 17650 13870
2005.06.23          18700 18200 18800 18000 16437
2005.06.24          18400 18700 18700 18200 8210
2005.06.27          18050 18400 18450 18050 4460
2005.06.28          18050 18450 18500 17900 16980
2005.06.29          18650 18100 18650 18100 10980
2005.06.30          19000 18750 19000 18350 35830
2005.07.01          18900 19000 19200 18650 11140
2005.07.04          19050 19150 19450 18800 18770
2005.07.05          20450 19050 20450 19050 76040
2005.07.06          20450 20800 21600 20200 119680
2005.07.07          21200 20800 21200 20100 36171
2005.07.08          20800 21200 21200 20500 34300
2005.07.11          21300 20550 21300 20550 38220
2005.07.12          20950 20900 21050 20500 23840
2005.07.13          21300 20650 21300 20500 15840
2005.07.14          21000 20750 21350 20750 18541
2005.07.15          21100 21000 21300 20700 24392
2005.07.18          20600 21100 21100 20600 11960
2005.07.19          20200 20600 20950 20200 14118
2005.07.20          20100 20350 20800 19900 17190
2005.07.21          20000 19850 20350 19700 21770
2005.07.22          19900 19800 20400 19800 26070
2005.07.25          20400 20250 20500 19700 5930
2005.07.26          20400 20200 20600 20100 4990
2005.07.27          20200 20200 20650 20100 4430
2005.07.28          20500 20200 20500 19950 30560
2005.07.29          20450 20200 20450 19700 26530
2005.08.01          20000 20950 20950 19850 36500
2005.08.02          20250 19750 20300 19750 16560
2005.08.03          19800 20000 20250 19800 10480
2005.08.04          20200 19750 20200 19650 14400
2005.08.05          20100 19700 20400 19700 8560
2005.08.08          20250 20350 20350 19900 7780
2005.08.09          20150 19900 20200 19900 2920
2005.08.10          20000 19850 20050 19800 10840
2005.08.11          19900 20250 20250 19550 53788
2005.08.12          20050 19650 20100 19650 19840
2005.08.16          20000 20000 20050 19650 11630
2005.08.17          19900 19800 19900 19400 10370
2005.08.18          19600 19700 19900 19350 22280
2005.08.19          19100 19750 19750 18650 77750
2005.08.22          19750 18850 19850 18850 36820
2005.08.23          19900 19450 20000 19450 26532
2005.08.24          19550 20000 20000 19150 14390
2005.08.25          19850 19350 19900 19050 8630
2005.08.26          20200 19800 20400 19800 25690
2005.08.29          20100 20000 20200 19650 10750
2005.08.30          20200 19450 20200 19450 8800
2005.08.31          20300 20200 20400 19650 15320
2005.09.01          20300 20550 20550 19950 7930
2005.09.02          20300 20550 20550 20050 5560
2005.09.05          19800 19850 20250 19800 3830
2005.09.06          19900 19750 20400 19750 10250
2005.09.07          20250 20500 20500 19950 5560
2005.09.08          21100 20550 21100 20550 41110
2005.09.09          21400 21100 21400 20800 11783
2005.09.12          21400 21400 21450 21100 6680
2005.09.13          21300 21550 21550 21150 7640
2005.09.14          21550 21300 21600 20850 16170
2005.09.15          21700 21000 21700 21000 11980
2005.09.16          21700 21700 21700 21500 4380
2005.09.20          22350 21800 22350 21300 18490
2005.09.21          22250 22300 22300 21800 12860
2005.09.22          22300 21800 22400 21800 7420
2005.09.23          22250 22300 22300 21700 12360
2005.09.26          22600 22450 23200 22250 23400
2005.09.27          23000 22300 23000 22050 10970
2005.09.28          23000 22600 23000 22350 14930
2005.09.29          23550 23000 23550 22600 57633
2005.09.30          23950 23700 24150 23550 59590
2005.10.04          24350 23750 24400 23750 48120
2005.10.05          24400 24100 24400 23950 13710
2005.10.06          24000 24400 24400 23600 16670
2005.10.07          24400 24000 24600 23600 35110
2005.10.10          24950 24600 24950 24200 19140
2005.10.11          25000 25000 25100 24700 11570
2005.10.12          24700 25000 25000 24350 20980
