2002.07.08          4960 4920 5020 4900 33610
2002.07.09          5020 4900 5040 4900 32400
2002.07.10          5200 5050 5230 5050 77534
2002.07.11          5060 5100 5200 5060 29340
2002.07.12          5030 5110 5170 5020 23130
2002.07.15          4910 5050 5100 4900 24040
2002.07.16          4850 4970 5000 4825 20020
2002.07.18          4875 4800 4895 4800 6330
2002.07.19          4775 4820 4820 4625 10310
2002.07.22          4580 4750 4750 4580 11740
2002.07.23          4580 4530 4605 4480 27580
2002.07.24          4450 4600 4600 4430 23570
2002.07.25          4500 4590 4650 4480 30630
2002.07.26          4410 4600 4600 4405 11944
2002.07.29          4450 4450 4470 4430 7780
2002.07.30          4520 4510 4555 4500 40180
2002.07.31          4550 4540 4580 4540 8140
2002.08.01          4520 4600 4600 4510 15050
2002.08.02          4470 4420 4550 4420 15160
2002.08.05          4390 4430 4495 4350 15790
2002.08.06          4225 4320 4335 4225 18550
2002.08.07          4250 4300 4330 4225 26450
2002.08.08          4255 4280 4300 4250 20670
2002.08.09          4260 4300 4340 4260 19350
2002.08.12          4320 4280 4450 4280 40210
2002.08.13          4380 4325 4410 4325 15060
2002.08.14          4330 4300 4335 4270 31240
2002.08.16          4245 4350 4350 4235 35310
2002.08.19          4280 4250 4300 4250 8070
2002.08.20          4320 4300 4330 4290 15950
2002.08.21          4450 4320 4540 4320 53454
2002.08.22          4420 4450 4495 4390 10870
2002.08.23          4315 4350 4390 4290 40530
2002.08.26          4300 4290 4350 4290 10140
2002.08.27          4300 4305 4320 4270 6870
2002.08.28          4325 4240 4325 4240 17480
2002.08.29          4300 4270 4310 4255 7560
2002.08.30          4320 4270 4320 4265 8050
2002.09.02          4400 4300 4405 4300 38574
2002.09.03          4365 4480 4480 4320 28120
2002.09.04          4320 4305 4340 4250 19980
2002.09.05          4530 4380 4550 4380 53450
2002.09.06          4400 4450 4560 4400 16210
2002.09.09          4225 4450 4450 4225 17610
2002.09.10          4220 4275 4300 4210 12640
2002.09.11          4265 4220 4340 4220 19000
2002.09.12          4290 4300 4300 4220 7100
2002.09.13          4240 4200 4250 4200 11020
2002.09.16          4255 4205 4280 4190 24140
2002.09.17          4285 4255 4325 4230 15440
2002.09.18          4240 4230 4280 4230 7060
2002.09.19          4300 4250 4355 4250 17450
2002.09.23          4460 4270 4470 4250 88140
2002.09.24          4500 4600 5120 4450 891100
2002.09.25          4690 4530 4700 4370 225360
2002.09.26          4610 4700 4820 4520 118865
2002.09.27          4600 4650 4790 4490 132580
2002.09.30          4610 4680 4980 4230 233038
2002.10.01          4400 4600 4600 4390 66210
2002.10.02          4320 4450 4495 4310 77140
2002.10.04          4320 4270 4390 4250 56287
2002.10.07          4550 4330 4750 4330 115040
2002.10.08          4730 4700 4810 4580 196361
2002.10.09          4600 4725 4725 4520 75130
2002.10.10          4900 4610 4900 4450 240768
2002.10.11          4585 4990 5150 4500 463596
2002.10.14          4560 4640 4770 4530 158420
2002.10.15          4880 4600 4880 4560 151832
2002.10.16          4690 4880 5000 4690 179040
2002.10.17          4630 4600 4765 4600 101723
2002.10.18          4780 4720 4850 4680 114946
2002.10.21          4750 4910 5350 4750 441976
2002.10.22          4730 4790 4850 4670 132630
2002.10.23          4750 4695 4825 4655 80220
2002.10.24          4665 4760 4860 4665 95050
2002.10.25          4550 4605 4650 4535 82636
2002.10.28          4500 4595 4595 4500 75206
2002.10.29          4475 4500 4520 4445 54900
2002.10.30          4450 4520 4540 4370 43050
2002.10.31          4470 4435 4475 4425 16870
2002.11.01          4420 4440 4480 4400 15500
2002.11.04          4430 4385 4460 4385 37900
2002.11.05          4400 4440 4455 4375 24760
2002.11.06          4395 4390 4420 4370 24180
2002.11.07          4390 4360 4405 4355 16670
2002.11.08          4300 4350 4410 4300 37390
2002.11.11          4370 4375 4570 4320 62840
2002.11.12          4430 4380 4470 4380 19060
2002.11.13          4380 4400 4420 4370 17530
2002.11.14          4320 4355 4385 4320 12110
2002.11.15          4285 4335 4350 4285 15060
2002.11.18          4260 4260 4290 4215 16320
2002.11.19          4245 4260 4280 4240 11850
2002.11.20          4260 4250 4295 4250 10840
2002.11.21          4275 4260 4340 4260 16920
2002.11.22          4340 4320 4565 4275 30600
2002.11.25          4295 4305 4360 4280 16970
2002.11.26          4280 4350 4355 4265 12630
2002.11.27          4280 4235 4300 4235 18810
2002.11.28          4320 4310 4345 4260 59130
2002.11.29          4335 4350 4355 4320 28662
2002.12.02          4390 4340 4400 4330 20830
2002.12.03          4395 4370 4420 4360 13470
2002.12.04          4350 4400 4400 4330 13200
2002.12.05          4410 4390 4410 4355 15920
2002.12.06          4420 4410 4420 4375 5180
2002.12.09          4380 4405 4450 4380 13170
2002.12.10          4345 4310 4380 4310 12780
2002.12.11          4330 4350 4355 4315 15770
2002.12.12          4375 4350 4385 4320 6270
2002.12.13          4375 4325 4390 4325 14940
2002.12.16          4315 4380 4380 4310 12170
2002.12.17          4310 4315 4340 4300 13940
2002.12.18          4300 4300 4325 4260 17750
2002.12.20          4300 4300 4320 4275 9660
2002.12.23          4220 4300 4350 4210 11020
2002.12.24          4100 4220 4220 4100 27840
2002.12.26          4200 4050 4200 4050 14950
2002.12.27          4035 4075 4085 4030 11520
2002.12.30          3860 4005 4005 3855 12890
2003.01.02          3895 3760 4050 3760 2490
2003.01.03          4060 4000 4060 3905 11820
2003.01.06          3990 4060 4060 3940 4260
2003.01.07          3925 4050 4050 3925 5540
2003.01.08          3950 3900 4050 3900 8590
2003.01.09          3995 4005 4005 3865 16730
2003.01.10          3860 3955 4050 3800 17110
2003.01.13          3860 3830 3940 3830 4290
2003.01.14          3935 3965 3965 3860 12020
2003.01.15          3970 4000 4000 3900 9060
2003.01.16          4055 3995 4230 3935 10370
2003.01.17          3955 4055 4220 3945 17860
2003.01.20          3960 4000 4000 3960 5140
2003.01.21          3965 3960 4195 3960 10400
2003.01.22          3990 3980 3990 3960 6267
2003.01.23          4060 3960 4190 3960 8870
2003.01.24          3990 4025 4040 3990 2640
2003.01.27          3815 4000 4000 3815 4770
2003.01.28          3875 3825 3875 3705 7110
2003.01.29          3770 3875 3875 3770 2667
2003.01.30          3885 3710 3895 3710 2520
2003.02.03          3950 3970 3970 3765 70
2003.02.04          3900 3950 3950 3820 1410
2003.02.05          3905 3825 3905 3820 530
2003.02.06          3840 3850 3885 3785 1370
2003.02.07          3795 3730 3880 3730 1040
2003.02.10          3680 3650 3750 3650 3870
2003.02.11          3600 3735 3755 3550 6250
2003.02.12          3600 3680 3680 3580 1390
2003.02.13          3565 3600 3670 3565 510
2003.02.14          3580 3560 3645 3560 1530
2003.02.17          3655 3670 3755 3600 3760
2003.02.18          3750 3700 3750 3690 2081
2003.02.19          3680 3880 3880 3680 3030
2003.02.20          3695 3650 3695 3640 11320
2003.02.21          3655 3735 3735 3655 930
2003.02.24          3760 3790 3790 3675 1070
2003.02.25          3740 3730 3740 3615 1600
2003.02.26          3700 3790 3790 3700 350
2003.02.27          3670 3700 3700 3650 1310
2003.02.28          3655 3695 3695 3655 1130
2003.03.03          3775 3750 3990 3650 27860
2003.03.04          3660 3750 3750 3650 1700
2003.03.05          3575 3660 3700 3430 4950
2003.03.06          3400 3550 3550 3400 5810
2003.03.07          3280 3370 3370 3280 12380
2003.03.10          3170 3280 3300 3170 6840
2003.03.11          2965 2960 3000 2955 13120
2003.03.12          3170 3085 3175 2950 1400
2003.03.13          3120 3120 3150 3120 13390
2003.03.14          3135 3240 3250 3135 14220
2003.03.17          3150 3100 3160 3050 6830
2003.03.18          3125 3110 3225 3110 9590
2003.03.19          3150 3150 3160 3070 3270
2003.03.20          3235 3150 3250 3150 8870
2003.03.21          3315 3310 3330 3250 13090
2003.03.24          3340 3490 3490 3260 12920
2003.03.25          3320 3295 3355 3215 6140
2003.03.26          3315 3330 3370 3300 18200
2003.03.27          3330 3255 3345 3255 11680
2003.03.28          3340 3255 3400 3255 11790
2003.03.31          3290 3400 3400 3290 2690
2003.04.01          3370 3340 3370 3300 710
2003.04.02          3400 3355 3400 3300 3010
2003.04.03          3400 3430 3430 3350 7120
2003.04.04          3400 3350 3400 3350 1070
2003.04.07          3500 3450 3500 3430 8920
2003.04.08          3460 3505 3530 3445 4770
2003.04.09          3405 3460 3470 3405 9640
2003.04.10          3395 3400 3440 3380 2321
2003.04.11          3420 3340 3490 3340 3490
2003.04.14          3480 3500 3570 3450 7910
2003.04.15          3545 3500 3550 3500 13452
2003.04.16          3600 3570 3630 3520 14180
2003.04.17          3630 3600 3630 3560 3140
2003.04.18          3650 3600 3700 3600 12600
2003.04.21          3730 3700 3750 3610 6630
2003.04.22          3735 3780 3780 3700 7160
2003.04.23          3660 3770 3770 3660 5570
2003.04.24          3540 3660 3700 3520 10830
2003.04.25          3470 3600 3600 3380 11150
2003.04.28          3470 3580 3580 3410 1290
2003.04.29          3500 3430 3510 3430 1030
2003.04.30          3550 3500 3550 3490 4510
2003.05.02          3500 3580 3580 3500 2570
2003.05.06          3500 3550 3550 3500 3180
2003.05.07          3510 3500 3550 3500 7370
2003.05.09          3550 3550 3550 3485 5290
2003.05.12          3535 3590 3590 3505 5690
2003.05.13          3500 3560 3565 3500 2510
2003.05.14          3510 3520 3580 3500 6160
2003.05.15          3575 3510 3575 3505 11060
2003.05.16          3580 3600 3685 3580 20900
2003.05.19          3680 3600 3750 3600 37480
2003.05.20          3720 3660 3745 3580 31310
2003.05.21          3700 3770 3780 3680 37421
2003.05.22          3725 3700 3750 3660 26289
2003.05.23          3860 3780 3980 3700 69040
2003.05.26          3735 3900 3900 3735 81739
2003.05.27          3900 3740 3900 3695 52830
2003.05.28          3780 3800 3850 3760 29810
2003.05.29          3750 3770 3840 3750 42790
2003.05.30          3700 3750 3760 3685 62130
2003.06.02          3750 3775 3775 3700 27920
2003.06.03          3750 3710 3800 3700 21347
2003.06.04          3750 3750 3770 3740 34950
2003.06.05          3760 3800 3800 3750 9720
2003.06.09          3735 3755 3800 3710 39950
2003.06.10          3710 3750 3750 3705 8190
2003.06.11          3725 3695 3750 3695 23480
2003.06.12          3705 3725 3740 3685 7040
2003.06.13          3700 3700 3750 3700 25820
2003.06.16          3710 3710 3735 3695 7370
2003.06.17          3710 3720 3755 3695 57630
2003.06.18          3765 3745 3845 3720 43590
2003.06.19          3790 3780 3830 3750 42200
2003.06.20          3790 3790 3815 3750 17820
2003.06.23          3735 3810 3830 3710 15260
2003.06.24          3695 3700 3730 3690 15660
2003.06.25          3700 3720 3800 3700 16070
2003.06.26          3720 3700 3720 3690 4010
2003.06.27          3715 3700 3835 3700 15490
2003.06.30          3740 3750 3795 3680 16030
2003.07.01          3700 3720 3720 3675 5800
2003.07.02          3690 3670 3745 3660 19630
2003.07.03          3700 3745 3745 3685 11920
2003.07.04          3700 3730 3730 3690 5400
2003.07.07          3720 3750 3755 3710 7130
2003.07.08          3770 3725 3825 3715 23100
2003.07.09          3755 3770 3800 3740 13050
2003.07.10          3715 3700 3755 3700 16940
2003.07.11          3700 3670 3765 3670 7970
2003.07.14          3720 3700 3750 3700 11740
2003.07.15          3730 3730 3800 3730 18160
2003.07.16          3735 3730 3770 3710 10620
2003.07.18          3695 3700 3720 3650 11450
2003.07.21          3640 3700 3700 3620 5940
2003.07.22          3600 3640 3640 3600 8600
2003.07.23          3640 3550 3725 3550 10790
2003.07.24          3700 3680 3720 3635 6910
2003.07.25          4065 3650 4065 3620 11540
2003.07.28          3775 3870 3940 3655 19340
2003.07.29          3725 3810 3840 3720 3090
2003.07.30          3690 3730 3730 3640 6330
2003.07.31          3710 3700 3710 3680 7100
2003.08.01          3730 3675 3770 3675 2780
2003.08.04          3765 3735 3770 3730 3910
2003.08.05          3745 3720 3765 3720 3867
2003.08.06          3775 3660 3775 3660 6000
2003.08.07          3795 3770 3795 3740 3520
2003.08.08          3860 3795 4030 3770 58820
2003.08.11          3880 3870 3920 3800 12000
2003.08.12          3785 3835 3910 3785 17950
2003.08.13          3790 3795 3890 3785 16750
2003.08.14          3830 3800 3870 3790 27720
2003.08.18          3900 3800 3940 3780 46770
2003.08.19          3950 3970 4050 3920 57007
2003.08.20          3970 3995 4165 3950 38564
2003.08.21          3960 3975 4090 3960 34369
2003.08.22          3910 3965 4000 3860 32850
2003.08.25          3950 3915 4000 3910 7827
2003.08.26          3940 3895 3985 3895 8370
2003.08.27          3900 3940 3960 3900 13530
2003.08.28          3890 3900 3900 3830 12583
2003.08.29          3910 3850 3930 3850 8340
2003.09.01          3925 3940 3940 3880 8950
2003.09.02          3960 3925 4015 3910 56410
2003.09.03          3970 4000 4030 3950 30120
2003.09.04          4100 3970 4140 3970 39830
2003.09.05          4215 4100 4380 4100 85370
2003.09.08          4195 4220 4300 4140 25970
2003.09.09          4190 4160 4275 4150 21560
2003.09.15          4175 4350 4350 4110 50350
2003.09.16          4140 4150 4195 4120 14300
2003.09.17          4140 4130 4145 4120 11310
2003.09.18          4110 4120 4170 4040 39840
2003.09.19          4135 4110 4165 4070 74070
2003.09.22          3935 4100 4135 3900 13570
2003.09.23          3860 3800 3905 3800 12490
2003.09.24          3920 3925 3935 3860 14740
2003.09.25          3850 3830 3900 3825 7870
2003.09.26          3850 3800 3920 3800 19600
2003.09.29          3900 3805 3900 3790 2650
2003.09.30          3870 3840 3940 3840 3630
2003.10.01          3730 3830 3830 3720 6760
2003.10.02          3855 3935 3935 3770 4870
2003.10.06          3795 3900 3900 3770 5040
2003.10.07          3845 3800 3845 3780 6160
2003.10.08          3810 3935 3935 3785 4190
2003.10.09          3825 3830 3830 3775 9870
2003.10.10          3860 3825 3860 3780 6520
2003.10.13          3830 3840 3940 3830 6920
2003.10.14          3830 3840 3890 3825 6471
2003.10.15          3870 3850 3870 3820 21520
2003.10.16          3855 3830 3875 3800 16920
2003.10.17          3845 3820 3865 3800 12920
2003.10.20          3870 3850 3870 3800 11220
2003.10.21          3880 3820 3900 3820 1740
2003.10.22          3850 3890 3890 3835 3310
2003.10.23          3805 3830 3850 3800 3560
2003.10.24          3870 3810 3870 3790 5380
2003.10.27          3870 3870 3875 3805 6250
2003.10.28          3900 3890 3900 3890 110
2003.10.29          3840 3840 3900 3820 10060
2003.10.30          3855 3840 3890 3840 3360
2003.10.31          3885 3855 3895 3830 7270
2003.11.03          3980 3900 4140 3830 9070
2003.11.04          4005 4080 4085 4005 4040
2003.11.05          4030 4040 4040 3960 5710
2003.11.06          4000 4000 4000 3930 16810
2003.11.07          4020 4050 4060 3980 2370
2003.11.10          3965 4015 4100 3910 8030
2003.11.11          4075 3990 4080 3950 10540
2003.11.12          4000 4060 4170 3950 57840
2003.11.13          3950 4000 4010 3920 36240
2003.11.14          4020 3950 4020 3950 6440
2003.11.17          4000 3960 4005 3955 6780
2003.11.18          4035 3940 4090 3940 5420
2003.11.19          3925 3960 4000 3925 11430
2003.11.20          3990 3960 4050 3950 13350
2003.11.21          3980 3905 4020 3905 5610
