2011.09.05             7630 7800 7870 7620 30531
2011.09.06             7580 7620 7910 7580 24474
2011.09.07             7700 7620 7800 7590 14328
2011.09.08             7590 7940 7940 7580 23462
2011.09.09             7660 7690 7750 7640 8373
2011.09.14             7440 7750 7750 7320 21107
2011.09.15             7500 7470 7630 7400 17134
2011.09.16             7750 7640 7910 7580 23449
2011.09.19             7850 7820 7950 7820 17395
2011.09.20             7880 7910 8300 7860 53013
2011.09.21             8120 7940 8120 7880 23272
2011.09.22             8650 8060 8740 8060 82472
2011.09.23             8230 8440 8440 8000 43666
2011.09.26             7000 8320 8320 7000 51758
2011.09.27             7050 7240 7470 6960 46599
2011.09.28             7200 7060 7350 6900 31833
2011.09.29             7000 7300 7300 6750 74482
2011.09.30             7240 7050 7250 6850 28105
2011.10.04             7100 7030 7200 6870 17516
2011.10.05             6750 7100 7170 6750 26396
2011.10.06             7000 6850 7180 6850 10970
2011.10.07             6810 7000 7270 6810 14031
2011.10.10             6790 6840 7000 6790 15699
2011.10.11             6800 6930 6970 6780 11637
2011.10.12             6900 6810 6930 6800 7474
2011.10.13             6800 6990 6990 6780 23243
2011.10.14             6860 6780 6860 6750 15084
2011.10.17             6880 6880 6920 6780 13894
2011.10.18             6890 6830 6970 6750 8707
2011.10.19             7100 6870 7200 6870 29015
2011.10.20             6950 7230 7230 6950 13345
2011.10.21             7410 7250 7990 7100 147130
2011.10.24             7440 7500 7550 7350 17142
2011.10.25             7290 7300 7550 7290 18224
2011.10.26             7330 7130 7690 7130 13142
2011.10.27             7620 7600 7810 7450 32386
2011.10.28             7580 7790 7790 7400 16892
2011.10.31             7400 7370 7500 7310 8889
2011.11.01             7390 7250 7410 7200 6222
2011.11.02             7220 7360 7360 7160 7470
2011.11.03             7170 7220 7330 6960 13338
2011.11.04             7160 7170 7170 6920 22287
2011.11.07             7090 7160 7200 7060 8607
2011.11.08             7140 7060 7180 7060 4337
2011.11.09             7190 7140 7220 7100 12785
2011.11.10             7030 6980 7050 6950 15139
2011.11.11             7150 7030 7150 7030 7922
2011.11.14             7070 7150 7190 7070 10357
2011.11.15             6780 7000 7100 6780 25011
2011.11.16             6840 6780 6910 6760 11779
2011.11.17             6900 6840 6900 6750 9520
2011.11.18             6840 6800 6880 6760 3056
2011.11.21             6780 7000 7000 6780 2914
2011.11.22             6830 6760 6830 6750 8552
2011.11.23             6830 6800 6870 6760 11934
2011.11.24             6810 6960 6960 6750 6699
2011.11.25             6810 6780 6810 6750 14513
2011.11.28             6920 6970 6970 6770 6076
2011.11.29             6960 6820 6960 6820 7896
2011.11.30             7030 6960 7060 6920 11572
2011.12.01             7000 7050 7090 6980 5820
2011.12.02             6990 6900 7000 6900 2543
2011.12.05             7100 7030 7100 7000 3915
2011.12.06             7070 7100 7130 6930 7671
2011.12.07             7070 7010 7100 7000 11934
2011.12.08             6900 7000 7000 6840 11771
2011.12.09             6890 7000 7000 6810 3408
2011.12.12             6990 6970 6990 6870 1806
2011.12.13             6990 6910 7000 6900 2281
2011.12.14             6920 7030 7030 6790 2259
2011.12.15             6830 6920 6940 6790 2322
2011.12.16             6830 6820 6900 6750 28307
2011.12.19             6550 6770 6800 6550 30989
2011.12.20             6600 6580 6690 6550 16148
2011.12.21             6640 6600 6730 6600 11395
2011.12.22             6610 6700 6700 6610 6119
2011.12.23             6650 6610 6780 6590 16079
2011.12.26             6850 6650 6850 6580 43577
2011.12.27             6900 6800 7050 6800 15735
2011.12.28             6800 6800 6980 6700 7448
2011.12.29             6800 6840 6840 6610 7427
2012.01.02             6840 6800 6850 6720 8595
2012.01.03             6930 6730 6950 6730 9524
2012.01.04             7000 6980 7000 6890 6211
2012.01.05             7240 7040 7280 6950 18801
2012.01.06             7220 7200 7350 7170 8611
2012.01.09             7390 7500 7510 7250 19925
2012.01.10             7250 7490 7490 7250 15061
2012.01.11             7260 7270 7570 7200 23104
2012.01.12             7390 7260 7450 7260 14745
2012.01.13             7380 7500 7500 7330 2606
2012.01.16             7220 7450 7450 7220 2932
2012.01.17             8300 7900 8300 7900 425585
2012.01.18             7830 8700 8990 7620 421686
2012.01.19             7450 7900 7900 7340 119677
2012.01.20             7470 7470 7890 7340 61339
2012.01.25             7580 7470 7780 7400 31342
2012.01.26             7450 7580 7670 7400 34716
2012.01.27             7420 7360 7450 7350 17853
2012.01.30             7400 7360 7520 7360 17786
2012.01.31             7400 7410 7470 7380 17012
2012.02.01             7480 7470 7530 7390 24642
2012.02.02             7490 7530 7590 7460 20559
2012.02.03             7530 7530 7580 7490 21246
2012.02.06             7780 7670 7890 7490 63084
2012.02.07             7990 8200 8200 7750 76039
2012.02.08             7990 7990 8050 7750 32491
2012.02.09             7950 7810 7980 7810 19977
2012.02.10             7910 7930 7930 7750 16455
2012.02.13             7830 7910 7950 7670 9270
2012.02.14             7780 7900 7900 7650 11981
2012.02.15             7780 7780 7790 7640 24620
2012.02.16             7770 7770 7770 7690 10580
2012.02.17             7890 7890 7890 7650 17460
2012.02.20             7750 7920 7920 7690 11896
2012.02.21             7740 7670 7890 7670 10546
2012.02.22             7650 7640 7790 7520 22537
2012.02.23             7510 7620 7620 7510 5772
2012.02.24             7500 7550 7620 7460 17825
2012.02.27             7590 7540 7600 7470 5053
2012.02.28             7590 7590 7610 7500 10636
2012.02.29             7630 7560 7650 7500 16901
2012.03.02             7590 7540 7610 7480 8913
2012.03.05             7400 7590 7630 7400 3908
2012.03.06             7340 7400 7490 7260 11807
2012.03.07             7390 7300 7390 7230 4526
2012.03.08             7500 7370 7500 7300 6228
2012.03.09             7470 7500 7600 7430 4459
2012.03.12             7460 7600 7600 7400 6956
2012.03.13             7530 7460 7530 7320 6678
2012.03.14             7520 7490 7530 7460 5176
2012.03.15             7540 7500 7540 7410 3054
2012.03.16             7520 7530 7540 7400 8232
2012.03.19             7450 7430 7520 7250 14300
2012.03.20             7400 7360 7430 7320 5500
2012.03.21             7180 7380 7390 7160 15313
2012.03.22             7100 7180 7180 7060 8111
2012.03.23             7000 7260 7260 6890 14633
2012.03.26             6930 7010 7040 6830 11921
2012.03.27             6930 7000 7000 6820 4456
2012.03.28             6980 7000 7000 6930 894
2012.03.29             7000 7000 7000 6820 2353
2012.03.30             7140 6940 7140 6900 5424
2012.04.02             7040 7030 7150 7030 6254
2012.04.03             7200 7030 7200 7030 10389
2012.04.04             7120 7200 7200 7030 4880
2012.04.05             7200 7190 7200 7050 6716
2012.04.06             7200 7210 7240 7130 1111
2012.04.09             7200 7210 7280 7070 3304
2012.04.10             7120 7160 7160 7000 3071
2012.04.12             7120 7040 7120 6980 2347
2012.04.13             7350 7120 7360 7040 7896
2012.04.16             7390 7450 7450 7200 3040
2012.04.17             7350 7400 7400 7290 4522
2012.04.18             7440 7340 7460 7270 12031
2012.04.19             7490 7490 7650 7210 18923
2012.04.20             7490 7490 7500 7300 9507
2012.04.23             7490 7340 7500 7340 10338
2012.04.24             7390 7300 7450 7210 6663
2012.04.25             7390 7240 7390 7240 2901
2012.04.26             7340 7390 7400 7240 2889
2012.04.27             7240 7290 7290 7100 8756
2012.04.30             7430 7110 7440 7010 2559
2012.05.02             7400 7400 7400 7120 4545
2012.05.03             7310 7400 7400 7210 3228
2012.05.04             7030 7290 7290 7000 11947
2012.05.07             7030 6950 7080 6950 4784
2012.05.08             7100 6940 7110 6940 8932
2012.05.09             6870 7000 7020 6860 12171
2012.05.10             6710 6800 6820 6700 14998
2012.05.11             6880 6730 6880 6730 7253
2012.05.14             6980 6730 7150 6730 6052
2012.05.15             6800 6980 7000 6800 4228
2012.05.16             6810 6990 6990 6810 5650
2012.05.17             6950 6800 7040 6800 8142
2012.05.18             6900 7000 7000 6820 6811
2012.05.21             6970 6750 7000 6750 1177
2012.05.22             7050 6920 7100 6900 4721
2012.05.23             7010 6910 7040 6910 4658
2012.05.24             7080 6970 7120 6960 6516
2012.05.25             7140 7100 7160 7050 3394
2012.05.29             7280 7200 7400 7150 10023
2012.05.30             7240 7280 7400 7240 5622
2012.05.31             7250 7280 7280 7120 576
2012.06.01             7300 7380 7380 7100 6205
2012.06.04             7150 7100 7270 6950 7757
2012.06.05             7200 7150 7200 7000 4839
2012.06.07             7300 7230 7340 7170 8442
2012.06.08             7270 7330 7330 7200 431
2012.06.11             7100 7350 7350 7100 22912
2012.06.12             7150 7100 7280 7100 6107
2012.06.13             7440 7340 7500 7210 22503
2012.06.14             7450 7400 7450 7300 6740
2012.06.15             7400 7450 7490 7380 8138
2012.06.18             7330 7490 7490 7300 12601
2012.06.19             7240 7420 7420 7200 3872
2012.06.20             7250 7350 7450 7250 13141
2012.06.21             7270 7230 7300 7200 5365
2012.06.22             7220 7370 7370 7150 2176
2012.06.25             7050 7220 7230 6970 9212
2012.06.26             7070 7000 7090 6980 2762
2012.06.27             7000 7280 7280 6990 5056
2012.06.28             6900 6980 7020 6850 8320
2012.06.29             6990 7070 7100 6910 5660
2012.07.02             6990 7220 7220 6960 11383
2012.07.03             7000 7070 7070 6950 7569
2012.07.04             7090 7000 7140 6990 3257
2012.07.05             7090 7140 7140 7000 2555
2012.07.06             6960 7090 7090 6960 2092
2012.07.09             6990 7000 7100 6990 1876
2012.07.10             7010 6940 7040 6940 2957
2012.07.11             7010 7000 7100 7000 624
2012.07.12             7100 7200 7350 7040 9979
2012.07.13             7120 7080 7120 6990 6079
2012.07.16             7150 7040 7160 7040 3105
2012.07.17             7240 7050 7250 7050 3517
2012.07.18             7200 7340 7340 7050 6507
2012.07.19             7220 7200 7260 7070 5068
2012.07.20             7220 7290 7290 7160 2972
2012.07.23             7450 7130 7500 7080 14811
2012.07.24             7300 7300 7420 7140 10934
2012.07.25             7270 7340 7340 7180 3128
2012.07.26             7250 7200 7310 7160 1984
2012.07.27             7250 7200 7300 7200 7644
2012.07.30             7290 7200 7350 7200 1363
2012.07.31             7350 7390 7390 7250 4812
2012.08.01             7230 7390 7390 7230 2094
2012.08.02             7340 7200 7380 7200 2732
2012.08.03             7280 7340 7370 7280 1142
2012.08.06             7210 7300 7310 7210 2481
2012.08.07             7300 7370 7370 7220 2414
2012.08.08             7340 7380 7380 7220 629
2012.08.09             7200 7250 7360 7200 6062
2012.08.10             7350 7220 7560 7220 19226
2012.08.13             7350 7500 7500 7350 5276
2012.08.14             7280 7350 7450 7250 2856
2012.08.16             7350 7280 7400 7280 5439
2012.08.17             7290 7350 7440 7290 4778
2012.08.20             7290 7350 7350 7160 8525
2012.08.21             7260 7290 7290 7030 8119
2012.08.22             7200 7230 7230 7150 6932
2012.08.23             7180 7200 7250 7160 3764
2012.08.24             7220 7150 7240 7130 1938
2012.08.27             7240 7200 7250 7170 3624
2012.08.28             7200 7250 7350 7040 27601
2012.08.29             7190 7100 7220 7010 11863
2012.08.30             7180 7220 7220 7050 6387
2012.08.31             7150 7090 7160 7000 27127
2012.09.03             7130 7230 7240 7100 12799
2012.09.04             7190 7140 7230 7140 4836
2012.09.05             7150 7130 7200 7080 8657
2012.09.06             7240 7110 7360 7070 26274
2012.09.07             7240 7170 7550 7170 38521
2012.09.10             7180 7200 7340 7100 37509
2012.09.11             7150 7240 7280 7120 3384
2012.09.12             7220 7100 7250 7100 6651
2012.09.13             7220 7250 7250 7150 4536
2012.09.14             7300 7270 7370 7210 17703
2012.09.17             7250 7390 7390 7220 3672
2012.09.18             7230 7240 7290 7200 1847
2012.09.19             7250 7320 7320 7140 10662
2012.09.20             7260 7250 7340 7230 7057
2012.09.21             7290 7230 7300 7220 8459
2012.09.24             7400 7390 7450 7280 30827
2012.09.25             7800 7510 8470 7440 110027
2012.09.26             7800 8100 8140 7750 65889
2012.09.27             7990 7810 8440 7720 65697
2012.09.28             8000 7910 8240 7850 33708
2012.10.02             8200 8000 8800 8000 14742
2012.10.04             8030 8390 8500 7950 30459
2012.10.05             7830 8000 8080 7770 33251
2012.10.08             8290 7860 8290 7850 33660
2012.10.09             8270 8370 8370 8160 19610
2012.10.10             8490 8220 8780 8220 49041
2012.10.11             8430 8690 8690 8260 12795
2012.10.12             8740 8520 8740 8350 15276
2012.10.15             9450 8740 10050 8640 79086
2012.10.16             9110 9610 9630 9090 16764
2012.10.17             9260 9150 9370 9080 11609
2012.10.18             8800 9400 9400 8780 21730
2012.10.19             8810 8720 8990 8670 14800
2012.10.22             8640 8610 9500 8500 21226
2012.10.23             8990 8720 9140 8720 8723
2012.10.24             9080 9400 9400 8850 19204
2012.10.25             9250 9090 9460 9080 8195
2012.10.26             9110 9250 9480 8710 27916
2012.10.29             8710 9050 9210 8670 20934
2012.10.30             8700 8710 8790 8620 4141
2012.10.31             8900 8690 9150 8690 22579
