2004.06.14       1315 1330 1335 1300 2790
2004.06.15       1310 1300 1310 1300 570
2004.06.16       1280 1290 1310 1270 15780
2004.06.17       1300 1285 1305 1280 7680
2004.06.18       1300 1290 1300 1275 4830
2004.06.21       1300 1300 1300 1270 3730
2004.06.22       1285 1280 1300 1250 10860
2004.06.23       1260 1285 1300 1255 7530
2004.06.24       1290 1280 1345 1255 56860
2004.06.25       1260 1270 1275 1260 11360
2004.06.28       1255 1275 1275 1250 28325
2004.06.29       1290 1250 1290 1250 5790
2004.06.30       1300 1265 1305 1265 5490
2004.07.01       1310 1300 1315 1280 2840
2004.07.02       1300 1305 1305 1270 790
2004.07.05       1290 1290 1295 1290 1560
2004.07.06       1300 1290 1300 1290 4420
2004.07.07       1275 1290 1300 1260 11900
2004.07.08       1290 1285 1290 1270 5610
2004.07.09       1320 1290 1340 1290 1720
2004.07.12       1320 1280 1320 1280 500
2004.07.13       1315 1280 1320 1280 2220
2004.07.14       1300 1305 1340 1270 6900
2004.07.15       1310 1310 1310 1280 3010
2004.07.16       1300 1310 1370 1290 7250
2004.07.19       1330 1300 1355 1300 6490
2004.07.20       1335 1310 1335 1310 40
2004.07.21       1315 1310 1340 1300 8030
2004.07.22       1310 1305 1325 1285 6160
2004.07.23       1380 1300 1380 1300 6160
2004.07.26       1340 1315 1350 1305 4710
2004.07.27       1305 1310 1375 1305 5810
2004.07.28       1275 1305 1330 1250 10260
2004.07.29       1295 1310 1310 1270 540
2004.07.30       1330 1280 1445 1280 3940
2004.08.02       1310 1300 1320 1285 6120
2004.08.03       1305 1305 1305 1305 10
2004.08.04       1300 1315 1315 1290 530
2004.08.05       1270 1315 1315 1270 9435
2004.08.06       1300 1270 1320 1265 3090
2004.08.09       1300 1280 1315 1280 920
2004.08.10       1295 1300 1300 1295 510
2004.08.11       1315 1305 1315 1265 3470
2004.08.12       1330 1300 1330 1270 4730
2004.08.13       1320 1325 1335 1280 3040
2004.08.16       1315 1310 1330 1285 3550
2004.08.17       1315 1315 1325 1310 9100
2004.08.18       1315 1305 1315 1300 770
2004.08.19       1320 1265 1340 1265 4660
2004.08.20       1320 1300 1350 1300 10610
2004.08.23       1340 1305 1345 1305 540
2004.08.24       1345 1320 1345 1320 1960
2004.08.25       1345 1340 1345 1340 4220
2004.08.26       1340 1340 1370 1310 15170
2004.08.27       1350 1340 1360 1315 9520
2004.08.30       1350 1350 1355 1310 15030
2004.08.31       1315 1325 1350 1315 11160
2004.09.01       1345 1320 1360 1320 14410
2004.09.02       1335 1340 1350 1335 2818
2004.09.03       1355 1345 1355 1320 6310
2004.09.06       1345 1330 1350 1320 9160
2004.09.07       1340 1340 1345 1315 4600
2004.09.08       1315 1320 1340 1315 8170
2004.09.09       1325 1310 1335 1310 2030
2004.09.10       1345 1320 1345 1315 28820
2004.09.13       1345 1330 1350 1330 12360
2004.09.14       1350 1345 1360 1340 10160
2004.09.15       1360 1350 1360 1340 14700
2004.09.16       1365 1350 1365 1340 2530
2004.09.17       1375 1355 1375 1355 7920
2004.09.20       1375 1350 1375 1350 19330
2004.09.21       1405 1375 1470 1375 93620
2004.09.22       1400 1415 1435 1385 38150
2004.09.23       1415 1400 1450 1370 151300
2004.09.24       1405 1380 1420 1380 8010
2004.09.30       1390 1410 1410 1380 45345
2004.10.01       1425 1400 1435 1390 51250
2004.10.04       1440 1425 1450 1425 66142
2004.10.05       1430 1440 1445 1420 33230
2004.10.06       1420 1415 1440 1405 59540
2004.10.07       1430 1400 1430 1400 36010
2004.10.08       1430 1395 1430 1395 13270
2004.10.11       1430 1405 1430 1405 7530
2004.10.12       1405 1410 1440 1400 8510
2004.10.13       1420 1400 1420 1400 940
2004.10.14       1425 1420 1425 1395 15680
2004.10.15       1425 1400 1425 1395 17170
2004.10.18       1425 1420 1425 1415 7920
2004.10.19       1410 1405 1435 1395 19600
2004.10.20       1400 1410 1425 1400 12760
2004.10.21       1380 1400 1420 1380 8018
2004.10.22       1420 1385 1440 1385 7360
2004.10.25       1400 1420 1425 1400 3850
2004.10.26       1410 1400 1415 1400 1480
2004.10.27       1410 1400 1425 1380 7650
2004.10.28       1430 1395 1435 1395 26889
2004.10.29       1425 1430 1445 1425 25422
2004.11.01       1440 1425 1440 1410 18670
2004.11.02       1445 1430 1450 1430 13760
2004.11.03       1450 1440 1450 1440 11040
2004.11.04       1445 1450 1450 1430 9930
2004.11.05       1440 1425 1445 1425 6320
2004.11.08       1455 1440 1480 1440 80150
2004.11.09       1450 1455 1470 1430 41800
2004.11.10       1460 1450 1465 1420 23973
2004.11.11       1445 1430 1460 1425 12630
2004.11.12       1450 1450 1455 1430 29030
2004.11.15       1445 1460 1475 1445 52180
2004.11.16       1660 1570 1660 1560 2194990
2004.11.17       1635 1710 1720 1565 904062
2004.11.18       1620 1635 1655 1585 352570
2004.11.19       1635 1625 1725 1600 1115273
2004.11.22       1595 1600 1630 1540 400258
2004.11.23       1540 1580 1630 1540 219378
2004.11.24       1575 1555 1585 1500 344980
2004.11.25       1600 1575 1640 1550 403386
2004.11.26       1600 1600 1675 1580 440090
2004.11.29       1630 1610 1655 1580 220690
2004.11.30       1740 1650 1840 1630 1334538
2004.12.01       1735 1730 1755 1680 316460
2004.12.02       1690 1755 1775 1690 271906
2004.12.03       1660 1670 1720 1600 261080
2004.12.06       1730 1670 1740 1625 228760
2004.12.07       1690 1685 1745 1665 89900
2004.12.08       1650 1670 1690 1625 104040
2004.12.09       1630 1635 1665 1625 72011
2004.12.10       1550 1630 1645 1515 170020
2004.12.13       1560 1550 1585 1510 53320
2004.12.14       1590 1580 1600 1535 55050
2004.12.15       1570 1610 1610 1555 100530
2004.12.16       1600 1585 1620 1565 134440
2004.12.17       1630 1600 1645 1590 49360
2004.12.20       1595 1605 1635 1595 41660
2004.12.21       1600 1595 1620 1565 14160
2004.12.22       1610 1575 1660 1575 46590
2004.12.23       1600 1610 1640 1580 37840
2004.12.24       1580 1590 1630 1570 21610
2004.12.27       1555 1610 1610 1555 33701
2004.12.28       1555 1545 1580 1545 40060
2004.12.29       1510 1530 1550 1480 38399
2004.12.30       1500 1520 1520 1480 62670
2005.01.03       1520 1500 1535 1500 31341
2005.01.04       1520 1520 1540 1490 18490
2005.01.05       1545 1520 1550 1500 42480
2005.01.06       1570 1525 1570 1525 58228
2005.01.07       1555 1545 1585 1545 50100
2005.01.10       1590 1560 1640 1535 60500
2005.01.11       1590 1615 1615 1580 27250
2005.01.12       1570 1560 1605 1560 10920
2005.01.13       1590 1550 1590 1550 21210
2005.01.14       1610 1570 1610 1570 43920
2005.01.17       1605 1605 1645 1600 39870
2005.01.18       1630 1615 1665 1595 54430
2005.01.19       1610 1610 1645 1600 31500
2005.01.20       1595 1590 1610 1570 52440
2005.01.21       1600 1585 1610 1575 63697
2005.01.24       1720 1630 1720 1620 199280
2005.01.25       1730 1720 1825 1670 623260
2005.01.26       1720 1740 1765 1660 144895
2005.01.27       1715 1720 1755 1710 130350
2005.01.28       1740 1705 1755 1705 47080
2005.01.31       1760 1710 1810 1695 97480
2005.02.01       1875 1795 1920 1775 194280
2005.02.02       1875 1895 1910 1835 174350
2005.02.03       1850 1900 1910 1815 72480
2005.02.04       1830 1820 1860 1810 119784
2005.02.07       1850 1850 1880 1830 135480
2005.02.11       1900 1850 1910 1840 107060
2005.02.14       1900 1930 1950 1880 104500
2005.02.15       1930 1905 1930 1870 187040
2005.02.16       1975 1950 2055 1910 311300
2005.02.17       2045 2000 2125 1980 317482
2005.02.18       2095 2010 2110 2010 144100
2005.02.21       2080 2200 2200 2070 142960
2005.02.22       2050 2060 2110 1990 163730
2005.02.23       2130 2015 2275 2015 343350
2005.02.24       2200 2130 2245 2110 176430
2005.02.25       2155 2200 2290 2150 85480
2005.02.28       2300 2200 2325 2160 211540
2005.03.02       2240 2355 2360 2225 132830
2005.03.03       2120 2275 2280 2080 201743
2005.03.04       2150 2100 2200 2100 127590
2005.03.07       2200 2150 2220 2150 119143
2005.03.08       2150 2165 2210 2060 117800
2005.03.09       2215 2155 2250 2140 128680
2005.03.10       2285 2205 2290 2190 113452
2005.03.11       2250 2380 2380 2250 134693
2005.03.14       2260 2225 2295 2170 100171
2005.03.15       2160 2280 2285 2150 101090
2005.03.16       2085 2120 2150 2045 166120
2005.03.17       2100 2070 2130 2020 169550
2005.03.18       2125 2075 2130 2010 107250
2005.03.21       2050 2055 2100 2015 67810
2005.03.22       2090 2050 2105 2025 32740
2005.03.23       2025 2055 2090 2020 92690
2005.03.24       1980 2030 2075 1940 85450
2005.03.25       1930 1940 1995 1900 127173
2005.03.28       1960 1950 2000 1935 39886
2005.03.29       1945 1990 1990 1905 8197
2005.03.30       1920 1920 1960 1910 49830
2005.03.31       1920 1950 1950 1920 24421
2005.04.01       1955 1950 1960 1940 33250
2005.04.04       1940 1985 1985 1940 30470
2005.04.06       1950 1950 1950 1910 19260
2005.04.07       2000 1960 2020 1930 66460
2005.04.08       2010 2020 2045 2000 61070
2005.04.11       2035 2020 2035 1965 34980
2005.04.12       2020 2010 2040 1980 37680
2005.04.13       2025 2005 2040 1980 37380
2005.04.14       2000 2000 2035 1985 22042
2005.04.15       1980 2005 2005 1915 5288
2005.04.18       1870 1845 1935 1845 73090
2005.04.19       1890 1855 1900 1855 17230
2005.04.20       1860 1915 1915 1855 15020
2005.04.21       1850 1880 1880 1825 15350
2005.04.22       1890 1880 1900 1850 7780
2005.04.25       1860 1920 1920 1845 5850
2005.04.26       1905 1860 1905 1850 26383
2005.04.27       1895 1880 1910 1860 11820
2005.04.28       1900 1885 1910 1875 22010
2005.04.29       1865 1900 1900 1790 43364
2005.05.02       1870 1850 1880 1800 34112
2005.05.03       1855 1870 1870 1835 12951
2005.05.04       1855 1820 1875 1820 8102
2005.05.06       1875 1835 1885 1830 21844
2005.05.09       1885 1870 1885 1870 8430
2005.05.10       1880 1885 1885 1850 1356
2005.05.11       1880 1880 1880 1870 11000
2005.05.12       1925 1880 1980 1880 24743
2005.05.13       1890 1960 1960 1860 4720
2005.05.16       1850 1850 1940 1730 49110
2005.05.17       1890 1900 1900 1850 8990
2005.05.18       1880 1900 1900 1845 3030
2005.05.19       1880 1890 1890 1855 3970
2005.05.20       1880 1895 1895 1860 2965
2005.05.23       1860 1850 1885 1850 830
2005.05.24       1870 1880 1880 1845 2220
2005.05.25       1860 1870 1870 1820 24640
2005.05.26       1800 1830 1845 1790 89006
2005.05.27       1760 1665 1770 1665 442190
2005.05.30       1750 1790 1790 1750 36600
2005.05.31       1730 1750 1775 1730 98652
2005.06.01       1770 1720 1785 1715 67090
2005.06.02       1825 1770 1835 1770 119435
2005.06.03       1825 1825 1850 1825 18840
2005.06.07       1875 1820 1900 1800 34630
2005.06.08       1930 1850 1930 1850 78090
2005.06.09       1945 1935 1960 1900 74080
2005.06.10       2010 1960 2070 1915 84930
2005.06.13       1995 2000 2050 1960 5812
2005.06.14       1950 1960 1990 1900 11220
2005.06.15       1950 1910 1950 1880 33450
2005.06.16       1960 1915 2000 1915 78260
2005.06.17       1935 1950 1950 1880 69820
2005.06.20       1925 1975 1975 1885 20270
2005.06.21       1925 1905 1980 1900 28780
2005.06.22       2000 1930 2025 1930 144942
2005.06.23       2075 2000 2090 2000 60331
2005.06.24       2145 2025 2185 1985 127060
2005.06.27       2130 2150 2160 2095 46124
2005.06.28       2140 2130 2150 2025 48510
2005.06.29       2120 2140 2165 2070 39100
2005.06.30       2090 2135 2145 2085 41330
2005.07.01       2120 2055 2290 2055 37580
2005.07.04       2170 2130 2175 2130 48192
2005.07.05       2260 2160 2290 2125 228630
2005.07.06       2405 2290 2415 2280 412520
2005.07.07       2395 2340 2450 2340 87620
2005.07.08       2380 2395 2395 2315 46420
2005.07.11       2320 2345 2385 2300 74030
2005.07.12       2315 2300 2350 2300 102040
2005.07.13       2370 2280 2400 2280 166240
2005.07.14       2410 2345 2440 2345 136890
2005.07.15       2485 2430 2490 2385 111850
2005.07.18       2480 2495 2510 2420 31100
2005.07.19       2400 2430 2460 2330 90330
2005.07.20       2380 2400 2480 2325 57010
2005.07.21       2370 2380 2395 2290 50240
2005.07.22       2380 2310 2380 2300 31190
2005.07.25       2375 2320 2380 2320 6320
2005.07.26       2440 2350 2450 2350 52950
2005.07.27       2505 2450 2510 2335 51740
2005.07.28       2470 2530 2540 2425 52580
2005.07.29       2400 2380 2470 2310 90900
2005.08.01       2370 2365 2475 2335 11750
2005.08.02       2370 2430 2430 2250 48740
2005.08.03       2310 2330 2430 2310 21380
2005.08.04       2290 2310 2340 2235 40760
2005.08.05       2245 2250 2325 2200 36690
2005.08.08       2245 2205 2245 2200 19790
2005.08.09       2245 2160 2245 2160 12440
2005.08.10       2230 2300 2300 2215 17680
2005.08.11       2270 2260 2270 2210 34792
2005.08.12       2370 2240 2400 2235 40590
2005.08.16       2410 2370 2410 2325 142040
2005.08.17       2420 2330 2425 2330 59289
2005.08.18       2410 2370 2450 2370 84379
2005.08.19       2410 2420 2420 2350 33940
2005.08.22       2400 2390 2410 2370 19890
2005.08.23       2380 2400 2400 2365 59710
2005.08.24       2295 2380 2380 2295 52800
2005.08.25       2350 2220 2355 2220 19470
2005.08.26       2390 2330 2435 2270 28580
2005.08.29       2270 2270 2360 2260 21590
2005.08.30       2240 2275 2300 2230 64670
2005.08.31       2310 2300 2350 2230 54620
2005.09.01       2280 2310 2350 2260 43640
2005.09.02       2320 2330 2330 2235 22330
2005.09.05       2395 2320 2400 2300 22520
2005.09.06       2450 2340 2450 2340 64450
2005.09.07       2400 2450 2485 2400 36510
2005.09.08       2440 2400 2450 2390 29445
2005.09.09       2465 2490 2490 2405 17270
2005.09.12       2540 2450 2550 2410 111210
2005.09.13       2570 2505 2590 2500 23860
2005.09.14       2670 2480 2670 2480 76870
2005.09.15       2650 2670 2730 2600 41240
2005.09.16       2670 2735 2740 2670 37346
2005.09.20       2745 2650 2830 2650 16740
2005.09.21       2740 2670 2740 2670 23970
2005.09.22       2730 2685 2850 2655 16770
2005.09.23       2670 2790 2790 2640 43030
2005.09.26       2700 2670 2700 2605 58880
2005.09.27       2685 2710 2805 2640 17950
2005.09.28       2780 2700 2780 2670 84372
2005.09.29       2940 2780 2990 2780 49630
2005.09.30       2975 2920 3000 2890 25130
2005.10.04       3030 2970 3095 2860 59306
2005.10.05       3000 2980 3050 2915 30360
2005.10.06       2960 2960 3010 2915 23650
2005.10.07       3000 2960 3020 2900 36170
2005.10.10       3060 3000 3060 3000 69070
2005.10.11       3060 3020 3100 3000 39450
2005.10.12       3050 3060 3090 3010 29750
2005.10.13       3000 3000 3080 2960 13185
2005.10.14       2935 3000 3060 2880 33820
2005.10.17       2850 2870 3000 2850 40040
2005.10.18       2850 2810 2895 2805 53170
2005.10.19       2800 2930 2930 2785 34570
2005.10.20       2830 2800 2940 2800 24060
2005.10.21       2835 2765 2900 2750 51600
2005.10.24       2850 2900 2900 2800 8150
2005.10.25       2765 2890 2890 2760 22490
2005.10.26       2775 2800 2800 2680 64980
2005.10.27       2770 2800 2800 2700 33540
2005.10.28       2700 2750 2750 2635 32140
2005.10.31       2740 2870 2870 2685 27640
2005.11.01       2750 2710 2820 2690 21280
2005.11.02       2750 2750 2790 2710 35080
2005.11.03       2755 2750 2780 2695 53251
2005.11.04       2715 2750 2750 2700 36530
2005.11.07       2700 2715 2715 2675 64800
2005.11.08       2700 2730 2730 2625 112707
2005.11.09       2760 2740 2770 2710 11670
2005.11.10       2975 2740 3000 2735 68781
2005.11.11       2890 2950 2950 2835 79060
2005.11.14       2795 2860 2870 2715 30270
2005.11.15       2820 2880 2880 2740 18930
2005.11.16       2880 2800 2885 2795 35720
2005.11.17       2860 2930 2930 2790 13780
2005.11.18       2810 2825 2825 2790 28420
2005.11.21       2800 2870 2870 2765 24930
2005.11.22       2700 2850 2850 2670 40370
2005.11.23       2750 2705 2815 2665 57562
2005.11.24       2790 2705 2845 2705 64350
2005.11.25       2830 2800 2980 2780 79828
2005.11.28       3000 2800 3030 2800 205019
2005.11.29       2860 2935 2950 2845 37321
2005.11.30       2960 2900 3000 2825 54163
2005.12.01       3050 3000 3155 2965 117501
2005.12.02       3025 3130 3150 3000 100220
2005.12.05       3010 3050 3050 2970 31550
2005.12.06       2900 2950 3020 2825 83280
2005.12.07       2800 2855 2890 2795 97500
2005.12.08       2830 2830 2935 2800 33220
2005.12.09       2810 2810 2865 2760 33230
2005.12.12       2835 2810 2840 2735 48960
2005.12.13       2800 2800 2815 2780 27185
2005.12.14       2850 2800 2865 2790 70960
2005.12.15       2860 2840 2930 2825 62659
2005.12.16       2845 2815 2870 2780 26590
2005.12.19       2820 2815 2860 2760 37240
2005.12.20       2805 2770 2820 2770 31918
2005.12.21       2775 2825 2825 2755 19910
2005.12.22       2730 2780 2790 2695 89400
2005.12.23       2690 2755 2755 2655 33364
2005.12.26       2650 2660 2710 2650 49013
2005.12.27       2690 2650 2695 2620 47592
2005.12.28       2700 2675 2740 2645 23690
2005.12.29       2695 2660 2700 2650 20060
2006.01.02       2710 2660 2780 2660 33270
2006.01.03       2700 2710 2750 2660 38120
2006.01.04       2650 2780 2780 2600 85920
2006.01.05       2575 2680 2680 2530 28820
2006.01.06       2570 2550 2640 2550 102140
2006.01.09       2590 2595 2650 2545 58091
2006.01.10       2545 2660 2660 2515 49270
2006.01.11       2555 2525 2660 2525 64130
2006.01.12       2540 2575 2575 2500 42950
2006.01.13       2540 2515 2540 2485 75290
2006.01.16       2575 2510 2585 2510 29305
2006.01.17       2590 2590 2620 2545 43660
2006.01.18       2550 2670 2670 2460 41270
2006.01.19       2510 2470 2550 2450 63925
2006.01.20       2420 2475 2530 2395 22270
2006.01.23       2190 2260 2395 2140 66460
2006.01.24       2355 2220 2385 2120 57110
2006.01.25       2300 2300 2350 2270 41391
2006.01.26       2320 2485 2510 2315 74645
