2004.10.29 5850 5400 5970 5370 1590
2004.10.28 5420 5400 5880 5400 450
2004.10.27 5440 5450 5460 5440 1180
2004.10.26 5580 5450 5580 5450 770
2004.10.25 5500 5300 5600 5300 390
2004.10.22 5700 5700 5700 5700 20
2004.10.21 5660 5520 5660 5430 360
2004.10.20 5690 5600 5690 5550 550
2004.10.19 5600 5730 5730 5600 210
2004.10.18 5590 5660 5660 5590 340
2004.10.15 5660 5660 5660 5660 10
2004.10.14 5640 5600 5640 5560 210
2004.10.13 5610 5770 5770 5600 440
2004.10.12 5610 5900 5900 5610 1190
2004.10.11 5630 5650 5730 5600 970
2004.10.08 5700 5740 5910 5700 1490
2004.10.07 5900 5990 5990 5900 300
2004.10.06 5900 6020 6020 5900 280
2004.10.05 5850 6000 6000 5640 410
2004.10.04 6020 5770 6030 5770 1120
2004.10.01 5770 5750 5780 5660 430
2004.09.30 5760 5780 5780 5620 510
2004.09.24 5780 5780 5780 5780 10
2004.09.23 5730 5500 5740 5500 670
2004.09.22 5500 5710 5710 5500 1230
2004.09.21 5680 5880 5880 5600 620
2004.09.20 5610 5740 5740 5600 720
2004.09.17 5650 5840 5840 5600 1410
2004.09.16 5660 5280 5890 5280 390
2004.09.15 5830 5850 5850 5830 510
2004.09.14 5750 5930 5930 5660 810
2004.09.13 5810 5760 5980 5700 490
2004.09.10 5850 5860 5860 5720 480
2004.09.09 5750 5900 6050 5720 4326
2004.09.08 5900 5700 6000 5690 2290
2004.09.07 5720 5730 5730 5720 19530
2004.09.06 5800 5740 5800 5740 20
2004.09.03 5700 5500 5700 5500 720
2004.09.02 5700 5620 5700 5530 540
2004.09.01 5780 5800 5800 5780 110
2004.08.31 5670 5540 5670 5540 150
2004.08.30 5610 5840 5840 5610 140
2004.08.27 5610 5580 5740 5580 1880
2004.08.26 5780 5780 5780 5780 10
2004.08.25 5680 5840 5840 5680 390
2004.08.24 5850 5610 5850 5610 20
2004.08.23 5780 5780 5780 5650 630
2004.08.20 5790 5840 5840 5660 170
2004.08.19 5640 5840 5840 5640 30
2004.08.18 5740 5380 5800 5380 200
2004.08.17 5540 5700 5700 5540 2180
2004.08.16 5720 5560 5810 5300 2740
2004.08.13 5850 5670 5850 5540 640
2004.08.12 5680 5510 5680 5500 2490
2004.08.11 5650 5540 5890 5540 2650
2004.08.10 5870 5590 6400 5590 15330
2004.08.09 5570 5540 5570 5540 20
2004.08.06 5600 5550 5700 5300 1500
2004.08.05 5550 5800 5800 5550 850
2004.08.04 5800 5800 5800 5800 50
2004.08.03 5800 5650 5800 5650 650
2004.08.02 5650 5550 5650 5550 660
2004.07.30 5510 5760 5760 5300 590
2004.07.29 5850 5850 5850 5850 20
2004.07.28 5850 5800 5950 5800 2190
2004.07.27 5800 5750 5800 5750 30
2004.07.26 5750 5900 5900 5750 880
2004.07.23 5900 5800 5950 5510 3590
2004.07.22 5890 5850 5950 5800 1540
2004.07.21 5850 5750 5850 5730 580
2004.07.20 5740 5640 5750 5640 1880
2004.07.19 5640 5500 5640 5500 560
2004.07.16 5550 5510 5550 5500 530
2004.07.15 5650 5460 5650 5460 820
2004.07.14 5460 5500 5500 5360 270
2004.07.13 5500 5380 5500 5380 830
2004.07.12 5380 5450 5500 5380 590
2004.07.09 5460 5460 5600 5460 1970
2004.07.08 5550 5500 5550 5500 340
2004.07.07 5600 5650 5650 5510 820
2004.07.06 5750 5750 5850 5680 800
2004.07.05 5800 5750 5800 5600 310
2004.07.02 5750 5800 5800 5650 170
2004.07.01 5850 5800 5890 5750 710
2004.06.30 5800 5570 5800 5570 1130
2004.06.29 5650 5550 5650 5500 410
2004.06.28 5600 5700 5800 5500 1050
2004.06.25 5450 5200 5450 5200 1060
2004.06.24 5200 5200 5250 5200 400
2004.06.23 5190 5000 5190 5000 550
2004.06.22 5090 5010 5090 5000 180
2004.06.21 5100 5050 5200 5050 1020
2004.06.18 5200 5210 5220 5150 4020
2004.06.17 5300 5350 5420 5300 3670
2004.06.16 5690 5750 5850 5600 1300
2004.06.15 5750 5800 5800 5600 1560
2004.06.14 5800 6100 6100 5800 2660
2004.06.11 6180 6170 6180 6110 60
2004.06.10 6180 6110 6250 6100 580
2004.06.09 6200 6280 6390 6200 1490
2004.06.08 6390 6350 6390 6250 2620
2004.06.07 6370 6470 6500 6270 3400
2004.06.04 6390 6350 7070 6150 47280
2004.06.03 6150 6100 6200 6100 6190
2004.06.02 6100 6190 6190 5950 1290
2004.06.01 6190 6190 6200 5850 2710
2004.05.31 6240 6100 6240 6100 1390
2004.05.28 6120 6100 6400 6050 2000
2004.05.27 6100 5950 6100 5950 5020
2004.05.25 5950 5980 6000 5950 970
2004.05.24 6000 6100 6100 5950 1110
2004.05.21 6100 6150 6150 6000 2160
2004.05.20 6240 6200 6240 5850 2010
2004.05.19 6200 6200 6200 6200 2100
2004.05.18 6200 6330 6330 5850 7270
2004.05.17 6490 6700 6700 6350 580
2004.05.14 6700 6750 6750 6550 220
2004.05.13 6640 6600 6750 6600 1580
2004.05.12 6800 6550 6890 6550 2170
2004.05.11 6550 6500 6550 6360 2840
2004.05.10 6650 6700 6800 6500 1730
2004.05.07 6800 6900 6900 6550 2450
2004.05.06 6900 6950 7050 6750 2800
2004.05.04 7000 6800 7170 6800 3340
2004.05.03 6900 6940 6940 6600 3350
2004.04.30 6930 7050 7090 6700 4050
2004.04.29 7150 7350 7380 7000 3320
2004.04.28 7410 7560 7600 7390 9130
2004.04.27 7700 7700 7860 7560 10000
2004.04.26 7800 7700 7900 7600 17780
2004.04.23 7720 7970 8200 7700 25760
2004.04.22 8000 8690 8700 8000 33520
2004.04.21 8300 11050 11050 8300 245070
2004.04.20 9620 8730 9620 8730 41230
2004.04.19 8370 8010 8380 7970 6770
2004.04.16 7990 7500 7990 7500 2530
2004.04.14 7800 7800 7850 7550 970
2004.04.13 7780 7400 7900 7400 9990
2004.04.12 7400 7300 7420 7300 1400
2004.04.09 7300 7260 7580 7250 2860
2004.04.08 7400 7490 7490 7300 810
2004.04.07 7600 7300 7700 7300 980
2004.04.06 7710 7000 7790 7000 700
2004.04.02 7170 7770 7770 7170 510
2004.04.01 7370 7900 7900 7300 650
2004.03.31 7580 7470 7600 7400 1300
2004.03.30 7400 7290 7400 7290 800
2004.03.29 7110 7000 7400 7000 2090
2004.03.26 7000 7800 7800 6800 6940
2004.03.25 7890 7510 7890 7510 520
2004.03.24 7950 8300 8300 7500 1160
2004.03.23 7900 8000 8000 7900 90
2004.03.22 8050 8280 8280 8000 170
2004.03.19 8290 8290 8290 8290 10
2004.03.18 8160 8350 8350 8160 70
2004.03.17 8290 8040 8290 8000 1490
2004.03.16 8040 8370 8450 8040 100
2004.03.15 8500 8500 8500 8500 1340
2004.03.12 8580 8040 8670 7660 1730
2004.03.11 8680 8230 8680 8230 410
2004.03.10 8650 8060 8650 8060 140
2004.03.09 8650 8700 8700 8400 590
2004.03.08 8700 8600 8700 8300 3110
2004.03.05 8600 7910 8600 7910 9370
2004.03.04 7990 7700 8130 7660 9250
2004.03.03 8050 8200 8200 7900 1480
2004.03.02 8100 8190 8190 8100 1170
2004.02.27 8190 8200 8200 8000 1430
2004.02.26 8150 8190 8190 7960 2230
2004.02.25 8130 7910 8130 7910 5240
2004.02.24 8050 7900 8050 7850 5960
2004.02.23 8000 7560 8090 7560 4140
2004.02.20 7900 7600 7900 7600 2920
2004.02.19 7700 7600 7810 7510 860
2004.02.18 7700 7810 8000 7500 3600
2004.02.17 7810 7700 7900 7700 2160
2004.02.16 7700 7600 7720 7600 2190
2004.02.13 7680 7600 7680 7520 2840
2004.02.12 7600 7470 7660 7470 1960
2004.02.11 7610 7530 7750 7500 3450
2004.02.10 7750 7400 7750 7400 4350
2004.02.09 7700 7050 7960 7050 7311
2004.02.06 7050 7190 7190 6900 5070
2004.02.05 7000 6300 7190 6300 3690
2004.02.04 6850 6400 7190 6200 8380
2004.02.03 6280 6230 6350 6060 2510
2004.02.02 6120 6000 6120 6000 470
2004.01.30 6070 5610 6070 5610 1260
2004.01.29 5980 6090 6090 5920 1710
2004.01.28 5970 6150 6150 5950 1950
2004.01.27 6150 6040 6150 6040 530
2004.01.26 6080 6120 6280 5910 1520
2004.01.20 6250 6220 6480 6220 3120
2004.01.19 6250 6600 6600 6170 4020
2004.01.16 6200 5900 6200 5900 3840
2004.01.15 5930 5900 6140 5850 1480
2004.01.14 5900 6060 6110 5810 2750
2004.01.13 6090 6230 6230 5700 2560
2004.01.12 6150 5880 6200 5800 1010
2004.01.09 5870 5610 5870 5610 870
2004.01.08 5800 5800 5800 5650 670
2004.01.07 5800 5800 5800 5700 560
2004.01.06 5750 5530 5840 5530 1780
2004.01.05 5800 5800 5800 5520 2800
2004.01.02 5640 5520 5640 5500 530
2003.12.30 5600 5100 5700 5100 7720
2003.12.29 5100 5300 5920 5030 13360
2003.12.26 5160 5160 5200 5120 9260
2003.12.24 5160 5350 5350 5140 860
2003.12.23 5300 5170 5300 5170 480
2003.12.22 5210 5390 5390 5210 130
2003.12.19 5200 5350 5360 5170 1840
2003.12.18 5230 5160 5400 5160 1800
2003.12.17 5360 5210 5360 5150 280
2003.12.16 5210 5300 5420 5210 1410
2003.12.15 5310 5280 5440 5280 550
2003.12.12 5380 5300 5430 5250 2290
2003.12.11 5120 5260 5260 5110 430
2003.12.10 5110 5200 5220 5110 710
2003.12.09 5220 5300 5300 5210 70
2003.12.08 5220 5300 5300 5200 2120
2003.12.05 5200 5280 5300 5150 2070
2003.12.04 5140 5300 5300 5130 150
2003.12.03 5110 5320 5320 5110 1940
2003.12.02 5250 5280 5280 5160 1280
2003.12.01 5210 5280 5280 5170 2280
2003.11.28 5200 5270 5270 5170 250
2003.11.27 5160 5200 5200 5160 260
2003.11.26 5300 5190 5300 5190 230
2003.11.25 5180 5210 5270 5180 1410
2003.11.24 5210 5210 5290 5200 670
2003.11.21 5210 5300 5420 5210 824
2003.11.20 5210 5200 5350 5160 820
2003.11.19 5200 5220 5300 5200 810
2003.11.18 5300 5500 5500 5300 2010
2003.11.17 5340 5200 5340 5200 555
2003.11.14 5340 5200 5340 5200 300
2003.11.13 5210 5170 5310 5170 1926
2003.11.12 5220 5370 5370 5220 2718
2003.11.11 5300 5300 5300 5220 1330
2003.11.10 5220 5200 5350 5200 1150
2003.11.07 5200 5150 5320 5150 480
2003.11.06 5150 5170 5350 5120 3600
2003.11.05 5170 5210 5400 5160 1180
2003.11.04 5260 5300 5530 5190 7360
2003.11.03 5290 5900 5900 5230 9920
2003.10.31 6080 5350 6090 5230 41830
2003.10.30 5300 5160 5320 5160 1891
2003.10.29 5160 5030 5280 5030 1770
2003.10.28 5030 5210 5210 5000 1174
2003.10.27 5210 5010 5440 5010 1180
2003.10.24 5100 5360 5370 5100 2560
2003.10.23 5300 5320 5320 5150 590
2003.10.22 5320 5460 5480 5320 890
2003.10.21 5630 5550 5700 5390 4570
2003.10.20 5640 5740 5740 5470 290
2003.10.17 5580 5500 5580 5390 410
2003.10.16 5530 5400 5740 5400 1930
2003.10.15 5610 5360 5720 5320 6055
2003.10.14 5440 5200 5490 5200 4881
2003.10.13 5330 5190 5730 5190 12346
2003.10.10 5270 5320 5400 5270 3161
2003.10.09 5450 5420 5460 5410 2280
2003.10.08 5410 5290 5460 5290 684
2003.10.07 5350 5720 5720 5210 3900
2003.10.06 5600 5420 5740 5420 2130
2003.10.02 5570 5380 5640 5380 3200
2003.10.01 5300 5100 5300 5100 560
2003.09.30 5210 5100 5350 5100 1940
2003.09.29 5160 5080 5350 5050 10160
2003.09.26 5170 5150 5450 5100 7360
2003.09.25 5070 5000 5210 4970 860
2003.09.24 5060 5080 5190 5060 1530
2003.09.23 5080 5000 5100 4925 610
2003.09.22 4920 4910 5100 4910 2520
2003.09.19 5180 5150 5360 4600 4360
2003.09.18 5160 5590 5590 5130 6030
2003.09.17 5420 5600 5830 5410 21540
2003.09.16 5760 5010 5760 5010 26580
2003.09.15 5010 5130 5130 5000 2930
2003.09.09 4955 5070 5130 4955 590
2003.09.08 5000 4910 5100 4850 3550
2003.09.05 5040 5010 5120 4900 570
2003.09.04 5010 5190 5190 5010 810
2003.09.03 4900 4795 4985 4795 2480
2003.09.02 4845 4600 5000 4600 3120
2003.09.01 4925 4875 4940 4865 160
2003.08.29 4930 5000 5010 4910 530
2003.08.28 5000 5240 5240 4970 2470
2003.08.27 5070 5120 5120 4910 1620
2003.08.26 5120 5040 5250 5040 1110
2003.08.25 5120 4830 5130 4830 2150
2003.08.22 4900 4810 4970 4800 4140
2003.08.21 4875 4855 4980 4855 800
2003.08.20 4930 5100 5100 4835 8940
2003.08.19 5100 5290 5320 5010 6840
2003.08.18 5150 5380 5510 5110 8820
2003.08.14 5490 5520 5530 5400 2060
2003.08.13 5500 5560 5580 5430 1370
2003.08.12 5480 5590 5590 5460 690
2003.08.11 5530 5660 5660 5530 780
2003.08.08 5600 5770 5770 5450 600
2003.08.07 5720 5580 5800 5580 3370
2003.08.06 5570 5730 5730 5430 1670
2003.08.05 5570 5650 5650 5480 2790
2003.08.04 5520 5520 5580 5500 2022
2003.08.01 5670 5630 5730 5630 769
2003.07.31 5690 5800 5800 5690 1050
2003.07.30 5790 5930 5930 5610 2570
2003.07.29 5860 6080 6080 5840 2010
2003.07.28 5970 5910 5980 5850 1640
2003.07.25 5900 5850 6000 5840 2270
2003.07.24 5990 5760 6000 5760 1180
2003.07.23 5900 5950 6050 5800 3770
2003.07.22 6000 6050 6180 6000 5910
2003.07.21 6150 6270 6270 6120 2800
2003.07.18 6360 6440 6440 6230 1840
2003.07.16 6370 6450 6450 6250 5390
2003.07.15 6460 6470 6570 6350 5980
2003.07.14 6460 6590 6590 6450 1340
2003.07.11 6470 6420 6610 6420 3440
2003.07.10 6550 6610 6680 6550 2080
2003.07.09 6560 6500 6750 6430 3950
2003.07.08 6520 6600 6670 6520 3240
2003.07.07 6600 6580 6600 6550 1780
2003.07.04 6580 6570 6580 6500 1535
2003.07.03 6490 6600 6650 6440 5180
2003.07.02 6550 6620 6720 6410 5150
2003.07.01 6690 6740 6800 6650 1655
2003.06.30 6700 6790 6800 6700 1720
2003.06.27 6800 6780 6850 6550 4520
2003.06.26 6760 6880 6880 6730 1940
2003.06.25 6840 6690 6900 6550 8640
2003.06.24 6750 6730 6750 6710 930
2003.06.23 6870 6830 6870 6800 1210
2003.06.20 6840 6860 6860 6800 1690
2003.06.19 6870 6830 6890 6740 4610
2003.06.18 6900 6920 6920 6800 2480
2003.06.17 6880 6870 6980 6790 1710
2003.06.16 6880 6900 6980 6790 1580
2003.06.13 6890 6860 6920 6750 3860
2003.06.12 6990 6850 6990 6820 2730
2003.06.11 6980 7100 7100 6840 2380
2003.06.10 7050 6970 7060 6890 1770
2003.06.09 6910 6810 7020 6810 1320
2003.06.05 6960 6930 6980 6930 430
2003.06.04 6920 6870 6920 6780 1320
2003.06.03 6880 6880 6900 6780 2450
2003.06.02 6810 6760 6900 6760 873
2003.05.30 6840 6840 6880 6800 680
2003.05.29 6850 6720 6850 6720 730
2003.05.28 6820 6780 6900 6770 3400
2003.05.27 6770 6770 6880 6750 730
2003.05.26 6850 6730 6870 6730 1260
2003.05.23 6770 6870 6920 6750 1420
2003.05.22 6880 6940 6940 6780 1970
2003.05.21 6850 6920 7020 6810 757
2003.05.20 7020 6700 7030 6700 220
2003.05.19 7000 7170 7170 6900 2120
2003.05.16 7050 7000 7150 6970 3780
2003.05.15 6960 6860 7010 6860 6160
2003.05.14 7010 7090 7120 7000 1650
2003.05.13 7270 7400 7400 7090 1120
2003.05.12 7150 7440 7460 7110 2040
2003.05.09 7300 7480 7480 7200 6177
2003.05.07 7820 6810 7820 6650 12184
2003.05.06 6800 6800 7100 6760 1870
2003.05.02 6980 6790 6980 6790 180
2003.04.30 6910 6860 7020 6860 420
2003.04.29 7030 6810 7080 6810 240
2003.04.28 6780 7100 7180 6700 447
2003.04.25 7170 6910 7170 6500 1220
2003.04.24 7040 7150 7200 7000 330
2003.04.23 7150 7100 7230 7060 1620
2003.04.22 7100 7200 7200 7100 2390
2003.04.21 7240 7100 7240 7100 810
2003.04.18 7190 7080 7300 7080 1150
2003.04.17 7150 7110 7160 7100 990
2003.04.16 7300 7080 7300 7070 2500
2003.04.15 7090 7140 7240 6960 1830
2003.04.14 7120 6840 7120 6840 2200
2003.04.11 6940 6900 6990 6730 1750
2003.04.10 6920 7100 7100 6910 329
2003.04.09 7000 7100 7100 6900 390
2003.04.08 7050 6990 7130 6990 610
2003.04.07 7000 7140 7140 6900 750
2003.04.04 6760 7000 7000 6760 1941
2003.04.03 6890 6810 7030 6810 1280
2003.04.02 6750 6930 7090 6750 2069
2003.04.01 6850 6780 6870 6560 1110
2003.03.31 6800 6840 7020 6800 2070
2003.03.28 7020 6950 7020 6950 650
2003.03.27 7000 6650 7150 6650 2610
2003.03.26 7230 7300 7380 7170 4350
2003.03.25 7290 7200 7290 7140 500
2003.03.24 7360 7450 7560 7360 1360
2003.03.21 7490 7380 7500 7200 3951
2003.03.20 7340 7450 7450 7150 3310
2003.03.19 7250 7700 7700 7240 1780
2003.03.18 7520 7550 7800 7250 550
2003.03.17 7230 7500 7900 7230 1370
2003.03.14 7500 8050 8050 7410 260
2003.03.13 7970 7950 7990 7250 470
2003.03.12 7590 7300 7590 7120 320
2003.03.11 7300 8000 8350 7200 240
2003.03.10 8200 7300 8200 7020 1670
2003.03.07 7390 7460 7460 7170 1160
2003.03.06 7570 7780 7900 7400 2930
2003.03.05 7890 8220 8220 7380 3420
2003.03.04 8350 8400 8400 8200 881
2003.03.03 8350 8330 8500 8190 2680
2003.02.28 8320 8470 8470 8210 410
2003.02.27 8230 8640 8640 8230 420
2003.02.26 8250 8400 8790 8250 700
2003.02.25 8640 8300 9400 8240 4141
2003.02.24 8390 8260 8400 8200 1980
2003.02.21 8400 8430 8430 8200 1650
2003.02.20 8350 8380 8380 8160 180
2003.02.19 8320 8400 8400 8220 1310
2003.02.18 8370 8160 8440 8160 2280
2003.02.17 8210 8370 8400 8110 4150
2003.02.14 8100 8440 8440 8050 3370
2003.02.13 8300 8380 8450 8230 2620
2003.02.12 8660 8680 8700 8500 4580
2003.02.11 8560 8700 9000 8500 6470
2003.02.10 8930 8810 9150 8550 4360
2003.02.07 8870 9590 9590 8800 1160
2003.02.06 8910 9280 9280 8910 5690
2003.02.05 8950 9020 9150 8910 3220
2003.02.04 9100 9140 9250 9000 5650
2003.02.03 9070 9150 9790 9070 5600
2003.01.30 9200 8960 9200 8960 4090
2003.01.29 9100 8700 9250 8700 5260
2003.01.28 8810 8610 9050 8610 2900
2003.01.27 8580 8510 8900 8450 5210
2003.01.24 8790 9100 9100 8670 7840
2003.01.23 8800 8530 8800 8480 3960
2003.01.22 8530 8420 8750 8420 6620
2003.01.21 8650 8420 8760 8420 2000
2003.01.20 8410 8500 9200 8410 3610
2003.01.17 8410 8350 8690 8350 880
2003.01.16 8410 8560 8700 8400 2490
2003.01.15 8770 8790 8800 8370 2370
2003.01.14 8800 8320 8800 8300 14860
2003.01.13 8300 8160 8300 8140 4940
2003.01.10 8120 8350 8350 8120 4170
2003.01.09 8220 8110 8220 8100 1560
2003.01.08 8150 8020 8600 8020 15500
2003.01.07 8140 8180 8270 8000 4210
2003.01.06 8260 8330 8330 8170 1540
2003.01.03 8150 8480 8480 8000 4510
2003.01.02 8300 8290 8310 8290 260
2002.12.30 8290 8150 8400 7850 2530
2002.12.27 8340 8340 8340 8340 10
2002.12.26 8290 8010 8290 8000 2460
2002.12.24 8160 8300 8450 8140 3090
2002.12.23 8400 8400 8400 8340 1670
2002.12.20 8380 8270 8470 8270 2490
2002.12.18 8390 8400 8500 8380 3730
2002.12.17 8470 8400 8600 8390 8050
2002.12.16 8400 8400 8440 8360 3810
2002.12.13 8350 8310 8520 8310 3940
2002.12.12 8300 8310 8450 8300 2970
2002.12.11 8340 8310 8400 8310 3110
2002.12.10 8400 8500 8500 8250 4400
2002.12.09 8510 8470 8590 8400 2980
2002.12.06 8400 8500 8500 8350 4900
2002.12.05 8400 8430 8500 8300 5820
2002.12.04 8370 8310 8490 8280 4120
2002.12.03 8400 8400 8450 8330 2340
2002.12.02 8400 8450 8490 8310 3630
2002.11.29 8310 8340 8370 8240 5280
2002.11.28 8210 8450 8500 8190 11960
2002.11.27 8390 8160 8390 8160 3900
2002.11.26 8220 8290 8300 8200 2570
2002.11.25 8290 8200 8390 8190 3690
2002.11.22 8400 8310 8410 8300 790
2002.11.21 8330 8300 8340 8280 1080
2002.11.20 8250 7920 8700 7920 7240
2002.11.19 8220 8200 8220 8050 560
2002.11.18 8200 8350 8350 8000 2250
2002.11.15 8140 8390 8390 8110 920
2002.11.14 8170 8290 8290 8170 120
2002.11.13 8150 8150 8250 8150 3700
