2004.10.19            4400 4410 4555 4050 1005404
2004.10.20            3740 4400 4400 3740 961111
2004.10.21            3740 3490 4030 3410 1601225
2004.10.22            3800 3900 4300 3800 2252180
2004.10.25            3230 3610 3670 3230 1325470
2004.10.26            3290 3180 3320 3005 1527575
2004.10.27            2800 3300 3415 2800 1068155
2004.10.28            2740 2710 2850 2460 2203935
2004.10.29            2330 2700 2975 2330 2776935
2004.11.01            2095 2300 2355 2020 1652741
2004.11.02            2405 2190 2405 2160 3862204
2004.11.03            2230 2400 2515 2130 2245660
2004.11.04            2330 2240 2445 2230 1774009
2004.11.05            2390 2360 2430 2300 1243587
2004.11.08            2600 2450 2720 2415 2298948
2004.11.09            2210 2600 2635 2210 1202954
2004.11.10            2180 2160 2340 2055 1179870
2004.11.11            1855 1855 1855 1855 83692
2004.11.12            1580 1580 1580 1580 63767
2004.11.15            1345 1345 1345 1345 57258
2004.11.16            1145 1145 1145 1145 208880
2004.11.17            975 975 975 975 419325
2004.11.18            1120 860 1120 860 77401760
2004.11.19            1045 1185 1205 990 50048933
2004.11.22            1020 1060 1095 1020 19684134
2004.11.23            920 1040 1045 885 23381701
2004.11.24            940 920 955 890 16578140
2004.11.25            900 955 960 900 9994938
2004.11.26            825 885 910 815 13193056
2004.11.29            865 825 935 815 23887437
2004.11.30            815 855 870 805 9016948
2004.12.01            820 810 855 805 10688169
2004.12.02            800 820 840 800 9857976
2004.12.03            760 800 800 755 8007604
2004.12.06            785 760 820 745 14329697
2004.12.07            780 785 815 760 9440359
2004.12.08            690 770 770 670 16053521
2004.12.09            675 695 710 670 4996929
2004.12.10            685 690 760 680 17515262
2004.12.13            715 690 740 690 11547065
2004.12.14            705 730 735 700 6728191
2004.12.15            695 710 725 685 7313282
2004.12.16            795 700 795 690 19519190
2004.12.17            740 795 810 735 14861074
2004.12.20            780 750 835 740 16556736
2004.12.21            755 800 820 735 7847997
2004.12.22            865 845 865 835 3960537
2004.12.23            990 990 990 990 1429746
2004.12.24            845 990 990 845 19980906
2004.12.27            870 860 875 805 6911899
2004.12.28            800 880 890 800 6055980
2004.12.29            745 780 795 735 8452600
2004.12.30            745 730 755 725 4895999
2005.01.03            775 755 805 740 9677815
2005.01.04            770 775 795 760 5328289
2005.01.05            820 770 830 750 10119871
2005.01.06            775 815 860 770 9282500
2005.01.07            770 785 805 765 4225897
2005.01.10            765 780 785 765 3136963
2005.01.11            775 765 800 765 6378947
2005.01.12            765 785 795 755 3360172
2005.01.13            770 765 780 760 3555191
2005.01.14            775 770 815 760 13265341
2005.01.17            785 785 805 780 4479470
2005.01.18            795 795 820 785 7668191
2005.01.19            785 795 820 785 5855633
2005.01.20            795 785 810 785 5428480
2005.01.21            780 805 810 775 5438902
2005.01.24            770 775 785 765 4477232
2005.01.25            755 775 775 755 3631645
2005.01.26            755 760 770 750 3787988
2005.01.27            745 760 765 740 3677436
2005.01.28            740 740 750 735 2646651
2005.01.31            800 740 835 740 17569480
2005.02.01            815 825 835 790 7640394
2005.02.02            770 820 820 765 6204155
2005.02.03            755 765 785 755 5703600
2005.02.04            760 755 770 750 2858445
2005.02.07            770 765 785 760 3342111
2005.02.11            885 780 885 775 7323152
2005.02.14            1015 980 1015 920 24579346
2005.02.15            1000 1090 1125 960 24592426
2005.02.16            1150 1020 1150 990 16010369
2005.02.17            1320 1250 1320 1210 4098513
2005.02.18            1340 1420 1515 1280 26935202
2005.02.21            1405 1340 1535 1265 27627195
2005.02.22            1195 1415 1495 1195 14234473
2005.02.23            1130 1100 1245 1075 20234373
2005.02.24            1210 1170 1275 1150 15122607
2005.02.25            1045 1190 1255 1040 14390993
2005.02.28            1100 1055 1155 1020 15143456
2005.03.02            1265 1135 1265 1130 18520572
2005.03.03            1265 1310 1430 1215 25434311
2005.03.04            1290 1270 1335 1250 11356696
2005.03.07            1245 1340 1400 1160 13659725
2005.03.08            1130 1245 1275 1070 10817689
2005.03.09            1140 1100 1150 1035 10336248
2005.03.10            1110 1140 1190 1110 8431788
2005.03.11            1140 1115 1175 1105 7825621
2005.03.14            1220 1170 1235 1160 10899177
2005.03.15            1115 1240 1250 1090 9819475
2005.03.16            1120 1115 1140 1070 5452949
2005.03.17            1050 1090 1120 1050 5746790
2005.03.18            1025 1050 1080 995 7462195
2005.03.21            1000 1020 1020 975 5727504
2005.03.22            1000 990 1075 990 8510252
2005.03.23            1000 990 1025 990 4050689
2005.03.24            1000 1025 1070 1000 8762213
2005.03.25            1035 1015 1035 1000 4338930
2005.03.28            1030 1065 1080 1020 5650598
2005.03.29            1005 1050 1055 990 3802270
2005.03.30            975 1005 1005 970 3670575
2005.03.31            945 985 995 930 4370384
2005.04.01            915 930 935 880 5842790
2005.04.04            940 920 970 905 5499845
2005.04.06            955 935 965 930 4228670
2005.04.07            1025 1000 1095 990 19769661
2005.04.08            975 1025 1035 975 5590752
2005.04.11            975 965 975 940 2776280
2005.04.12            980 1005 1050 980 8162390
2005.04.13            1030 985 1030 965 4841781
2005.04.14            995 1015 1030 995 3163750
2005.04.15            970 985 1030 960 4868430
2005.04.18            870 940 955 835 4283659
2005.04.19            885 885 910 875 2294846
2005.04.20            900 895 910 885 3185751
2005.04.21            870 840 885 840 2142824
2005.04.22            890 910 920 885 3699136
2005.04.25            885 885 915 880 2536644
2005.04.26            880 900 900 880 2584095
2005.04.27            875 880 890 860 2339491
2005.04.28            865 875 905 865 4286528
2005.04.29            840 830 860 815 3509843
2005.05.02            840 850 865 835 2630533
2005.05.03            835 845 865 830 3794486
2005.05.04            860 850 870 840 3791984
2005.05.06            870 870 885 855 3112258
2005.05.09            890 880 930 865 6860764
2005.05.10            855 890 900 850 3459073
2005.05.11            825 850 855 825 2371306
2005.05.12            830 825 835 820 2271520
2005.05.13            815 815 835 815 2026650
2005.05.16            800 810 820 795 2191460
2005.05.17            780 805 810 780 2117170
2005.05.18            830 780 830 780 4771805
2005.05.19            835 835 850 825 3037510
2005.05.20            880 840 880 835 4924616
2005.05.23            890 960 1010 890 17218542
2005.05.24            845 900 905 830 3965224
2005.05.25            815 855 855 815 2567716
2005.05.26            825 810 845 810 2870846
2005.05.27            825 825 850 820 2298528
2005.05.30            835 850 860 830 2324076
2005.05.31            845 840 845 830 1420896
2005.06.01            830 845 845 825 1848226
2005.06.02            870 830 895 830 6623396
2005.06.03            1000 900 1000 875 7588449
2005.06.07            1150 1065 1150 1065 6499171
2005.06.08            1070 1220 1320 985 28569579
2005.06.09            1095 1095 1230 1050 29519998
2005.06.10            1060 1130 1185 1035 8820108
2005.06.13            1030 1060 1095 1010 6543697
2005.06.14            1115 1040 1165 1035 14547725
2005.06.15            1280 1130 1280 1130 9300275
2005.06.16            1300 1370 1390 1240 21059774
2005.06.17            1285 1280 1485 1230 22727966
2005.06.20            1290 1330 1380 1275 10705867
2005.06.21            1340 1290 1350 1280 9645926
2005.06.22            1340 1315 1440 1260 14517234
2005.06.23            1330 1355 1425 1330 10409348
2005.06.24            1290 1300 1350 1285 5606090
2005.06.27            1480 1330 1480 1300 18421809
2005.06.28            1500 1515 1695 1485 31043491
2005.06.29            1510 1550 1585 1480 10923110
2005.06.30            1465 1525 1645 1410 20625162
2005.07.01            1510 1500 1575 1450 10347562
2005.07.04            1555 1530 1575 1515 8957909
2005.07.05            1655 1555 1740 1555 18071952
2005.07.06            1610 1710 1715 1580 7237040
2005.07.07            1520 1585 1620 1510 5998747
2005.07.08            1390 1500 1515 1355 7805260
2005.07.11            1425 1395 1440 1370 4967276
2005.07.12            1415 1455 1490 1390 5610891
2005.07.13            1380 1395 1445 1345 4821550
2005.07.14            1370 1400 1410 1330 4753974
2005.07.15            1405 1360 1430 1360 7831818
2005.07.18            1450 1425 1480 1390 10021344
2005.07.19            1395 1460 1460 1395 4318661
2005.07.20            1285 1380 1400 1190 6149327
2005.07.21            1230 1275 1300 1210 5150329
2005.07.22            1240 1205 1270 1130 6505297
2005.07.25            1205 1230 1260 1205 4202928
2005.07.26            1210 1195 1250 1185 4007844
2005.07.27            1230 1210 1255 1210 4311705
2005.07.28            1265 1250 1300 1230 6703720
2005.07.29            1210 1270 1280 1205 3396840
2005.08.01            1195 1210 1225 1185 2379990
2005.08.02            1210 1195 1240 1195 3201103
2005.08.03            1190 1195 1220 1185 2731763
2005.08.04            1120 1215 1220 1070 3005664
2005.08.05            1080 1070 1150 1055 2071570
2005.08.08            1100 1045 1120 1045 2285211
2005.08.09            1125 1090 1155 1085 3521703
2005.08.10            1100 1110 1140 1095 2426640
2005.08.11            1105 1100 1110 1085 1284040
2005.08.12            1085 1120 1120 1080 2127075
2005.08.16            1070 1085 1105 1065 1491795
2005.08.17            1075 1055 1085 1040 2332350
2005.08.18            1070 1080 1120 1065 2970740
2005.08.19            1025 1065 1070 1000 2312680
2005.08.22            1030 1010 1045 1000 1820490
2005.08.23            1065 1030 1110 1025 5238496
2005.08.24            1030 1060 1080 1030 2041582
2005.08.25            1025 1035 1055 1020 1225626
2005.08.26            990 1025 1040 985 1818160
2005.08.29            930 960 975 930 1575430
2005.08.30            920 950 960 900 1209911
2005.08.31            920 890 925 890 1520297
2005.09.01            965 925 980 925 2659494
2005.09.02            965 955 1000 955 1617860
2005.09.05            1015 985 1065 980 3358134
2005.09.06            1015 1020 1045 1015 1994670
2005.09.07            1015 1025 1035 1010 1275077
2005.09.08            1030 1030 1080 1010 3187220
2005.09.09            1010 1030 1040 1005 952560
2005.09.12            995 1015 1040 995 1751613
2005.09.13            990 990 1015 985 1424500
2005.09.14            975 975 990 970 903290
2005.09.15            965 965 995 965 1285492
2005.09.16            975 965 985 965 1121406
2005.09.20            1015 985 1030 980 2222142
2005.09.21            1010 1010 1035 1000 2500224
2005.09.22            990 1000 1025 990 1715395
2005.09.23            980 1000 1010 975 1026447
2005.09.26            980 980 995 980 1098632
2005.09.27            1010 980 1025 980 2328658
2005.09.28            1015 1020 1040 1010 2752945
2005.09.29            1000 1020 1050 995 1667155
2005.09.30            1070 1010 1070 1000 3571179
2005.10.04            1195 1090 1230 1075 11979150
