10242 45
10243 51
10244 59
10245 57
10246 58
10247 77
10248 44
10249 55
10250 53
10251 54
10252 30
10253 66
10254 48
10255 35
10256 65
10257 59
10258 82
10259 70
10260 69
10261 52
10262 76
10263 54
10264 72
10265 67
10266 69
10267 57
10268 65
10269 42
10270 56
10271 57
10272 41
10273 103
10274 62
10275 52
10276 52
10277 65
10278 62
10279 51
10280 67
10281 81
10282 83
10283 69
10284 64
10285 83
10286 67
10287 49
10288 73
10289 38
10290 57
10291 79
10292 99
10293 83
10294 77
10295 59
10296 61
10297 63
10298 74
10299 73
10300 52
10301 73
10302 47
10303 46
10304 72
10305 45
10306 89
10307 74
10308 65
10309 62
10310 73
10311 65
10312 68
10313 78
10314 68
10315 58
10316 102
10317 79
10318 76
10319 70
10320 62
10321 101
10322 115
10323 105
10324 108
10325 115
10326 68
10327 44
10328 102
10329 68
10330 106
10331 59
10332 70
10333 96
10334 78
10335 40
10336 50
10337 105
10338 59
10339 75
10340 70
10341 107
10342 72
10343 43
10344 109
10345 78
10346 96
10347 77
10348 77
10349 95
10350 57
10351 49
10352 43
10353 68
10354 85
10355 70
10356 64
10357 87
10358 77
10359 75
10360 52
10361 82
10362 61
10363 48
10364 92
10365 34
10366 46
10367 32
10368 69
10369 49
10370 48
10371 88
10372 82
10373 104
10374 79
10375 72
10376 71
10377 88
10378 103
10379 81
10380 65
10381 84
10382 67
10383 56
10384 61
10385 117
10386 92
10387 90
10388 59
10389 118
10390 112
10391 107
10392 73
10393 70
10394 63
10395 86
10396 76
10397 96
10398 53
10399 59
10400 72
10401 87
10402 124
10403 94
10404 102
10405 87
10406 87
10407 100
10408 96
10409 101
10410 158
10411 93
10412 109
10413 95
10414 98
10415 91
10416 81
10417 95
10418 93
10419 90
10420 111
10421 125
10422 96
10423 65
10424 82
10425 84
10426 78
10427 68
10428 52
10429 97
10430 66
10431 47
10432 63
10433 54
10434 70
10435 45
10436 75
10437 95
10438 84
10439 64
10440 84
10441 84
10442 102
10443 63
10444 68
10445 71
10446 58
10447 56
10448 100
10449 83
10450 103
10451 61
10452 91
10453 96
10454 107
10455 48
10456 69
10457 94
10458 75
10459 57
10460 68
10461 71
10462 88
10463 34
10464 69
10465 67
10466 78
10467 42
10468 83
10469 79
10470 90
10471 65
10472 72
10473 89
10474 102
10475 51
10476 44
10477 75
10478 94
10479 56
10480 62
10481 78
10482 46
10483 36
10484 70
10485 60
10486 62
10487 45
10488 67
10489 41
10490 71
10491 54
10492 46
10493 50
10494 35
10495 31
10496 42
10497 51
10498 69
10499 65
10500 74
10501 54
10502 59
10503 55
10504 73
10505 83
10506 99
10507 86
10508 78
10509 60
10510 88
10511 84
10512 76
10513 75
10514 106
10515 99
10516 111
10517 99
10518 69
10519 54
10520 74
10521 95
10522 97
10523 76
10524 54
10525 74
10526 46
10527 68
10528 58
10529 125
10530 121
10531 63
10532 90
10533 111
10534 120
10535 96
10536 63
10537 98
10538 142
10539 87
10540 112
10541 114
10542 95
10543 55
10544 77
10545 72
10546 89
10547 81
10548 97
10549 116
10550 88
10551 81
10552 68
10553 84
10554 69
10555 67
10556 79
10557 84
10558 41
10559 32
10560 71
10561 61
10562 79
10563 86
10564 77
10565 102
10566 79
10567 64
10568 82
10569 83
10570 124
10571 102
10572 83
10573 98
10574 83
10575 75
10576 76
10577 113
10578 91
10579 95
10580 139
10581 192
10582 117
10583 73
10584 102
10585 120
10586 84
10587 82
10588 85
10589 84
10590 79
10591 52
10592 81
10593 92
10594 99
10595 76
10596 60
10597 110
10598 61
10599 52
10600 95
10601 75
10602 138
10603 77
10604 135
10605 87
10606 73
10607 34
10608 108
10609 77
10610 101
10611 104
10612 95
10613 98
10614 65
10615 47
10616 80
10617 59
10618 73
10619 53
10620 77
10621 84
10622 35
10623 42
10624 63
10625 58
10626 85
10627 59
10628 52
10629 108
10630 72
10631 57
10632 88
10633 70
10634 77
10635 94
10636 68
10637 61
10638 62
10639 62
10640 75
10641 73
10642 116
10643 60
10644 120
10645 90
10646 82
10647 81
10648 108
10649 61
10650 81
10651 98
10652 57
10653 67
10654 56
10655 43
10656 62
10657 88
10658 88
10659 80
10660 106
10661 117
10662 93
10663 79
10664 97
10665 136
10666 146
10667 69
10668 111
10669 87
10670 65
10671 62
10672 71
10673 59
10674 90
10675 80
10676 81
10677 66
10678 61
10679 35
10680 71
10681 89
10682 77
10683 85
10684 59
10685 50
10686 43
10687 35
10688 53
10689 59
10690 55
10691 57
10692 69
10693 43
10694 57
10695 72
10696 66
10697 117
10698 75
10699 67
10700 94
10701 48
10702 50
10703 38
10704 83
10705 99
10706 91
10707 78
10708 105
10709 68
10710 57
10711 58
10712 53
10713 109
10714 79
10715 54
10716 58
10717 62
10718 57
10719 23
10720 43
10721 69
10722 94
10723 47
10724 50
10725 79
10726 41
10727 56
10728 52
10729 96
10730 72
10731 77
10732 50
10733 42
10734 40
10735 17
10736 52
10737 73
10738 61
10739 44
10740 40
10741 65
10742 33
10743 41
10744 47
10745 45
10746 28
10747 45
10748 44
10749 50
10750 50
10751 22
10752 37
10753 40
10754 47
10755 96
10756 72
10757 83
10758 67
10759 92
10760 78
10761 123
10762 78
10763 75
10764 84
10765 78
10766 71
10767 37
10768 69
10769 99
10770 79
10771 92
10772 123
10773 104
10774 121
10775 41
10776 60
10777 119
10778 95
10779 105
10780 101
10781 63
10782 77
10783 62
10784 58
10785 97
10786 97
10787 65
10788 90
10789 107
10790 107
10791 95
10792 130
10793 101
10794 155
10795 97
10796 92
10797 73
10798 104
10799 52
10800 84
10801 100
10802 97
10803 97
10804 89
10805 117
10806 108
10807 65
10808 80
10809 83
10810 84
10811 93
10812 79
10813 60
10814 78
10815 39
10816 42
10817 100
10818 69
10819 88
10820 122
10821 114
10822 100
10823 77
10824 97
10825 104
10826 116
10827 120
10828 116
10829 129
10830 109
10831 39
10832 106
10833 101
10834 129
10835 74
10836 146
10837 173
10838 140
10839 84
10840 87
10841 69
10842 136
10843 93
10844 99
10845 108
10846 79
10847 69
10848 75
10849 85
10850 110
10851 79
10852 134
10853 104
10854 92
10855 87
10856 92
10857 101
10858 121
10859 92
10860 118
10861 76
10862 61
10863 81
10864 79
10865 81
10866 117
10867 61
10868 85
10869 123
10870 75
10871 68
10872 53
10873 72
10874 79
10875 50
10876 81
10877 48
10878 53
10879 24
10880 52
10881 72
10882 89
10883 89
10884 68
10885 114
10886 89
10887 78
10888 76
10889 114
10890 95
10891 133
10892 82
10893 126
10894 90
10895 82
10896 92
10897 117
10898 133
10899 85
10900 136
10901 158
10902 108
10903 64
10904 101
10905 161
10906 118
10907 120
10908 97
10909 113
10910 75
10911 88
10912 56
10913 93
10914 103
10915 87
10916 164
10917 151
10918 84
10919 124
10920 129
10921 147
10922 189
10923 104
10924 129
10925 154
10926 117
10927 71
10928 65
10929 83
10930 157
10931 92
10932 137
10933 167
10934 100
10935 102
10936 71
10937 126
10938 109
10939 112
10940 85
10941 72
10942 78
10943 60
10944 79
10945 49
10946 101
10947 68
10948 78
10949 111
10950 64
10951 55
10952 95
10953 95
10954 131
10955 81
10956 88
10957 139
10958 71
10959 45
10960 68
10961 115
10962 98
10963 114
10964 105
10965 125
10966 102
10967 70
10968 94
10969 104
10970 144
10971 85
10972 83
10973 112
10974 64
10975 39
10976 46
10977 76
10978 71
10979 80
10980 64
10981 92
10982 81
10983 47
10984 76
10985 92
10986 109
10987 106
10988 92
10989 99
10990 84
10991 55
10992 83
10993 95
10994 102
10995 65
10996 69
10997 92
10998 72
10999 62
11000 75
11001 57
11002 81
11003 37
11004 38
11005 69
11006 51
11007 29
11008 36
11009 52
11010 47
11011 55
11012 62
11013 76
11014 67
11015 51
11016 67
11017 85
11018 90
11019 119
11020 74
11021 76
11022 58
11023 45
11024 66
11025 101
11026 105
11027 96
11028 96
11029 80
11030 113
11031 71
11032 79
11033 100
11034 50
11035 116
11036 77
11037 113
11038 57
11039 49
11040 54
11041 97
11042 117
11043 90
11044 113
11045 134
11046 90
11047 100
11048 79
11049 116
11050 123
11051 107
11052 96
11053 96
11054 74
11055 56
11056 77
11057 106
11058 79
11059 67
11060 93
11061 104
11062 61
11063 62
11064 76
11065 56
11066 89
11067 83
11068 49
11069 59
11070 42
11071 31
11072 42
11073 60
11074 64
11075 79
11076 88
11077 84
11078 118
11079 79
11080 71
11081 97
11082 138
11083 112
11084 65
11085 79
11086 60
11087 41
11088 67
11089 95
11090 142
11091 83
11092 100
11093 128
11094 95
11095 85
11096 81
11097 116
11098 145
11099 80
11100 92
11101 78
11102 56
11103 69
11104 75
11105 41
11106 102
11107 60
11108 99
11109 57
11110 86
11111 63
11112 63
11113 89
11114 93
11115 80
11116 75
11117 92
11118 73
11119 39
11120 57
11121 63
11122 96
11123 79
11124 66
11125 90
11126 73
11127 53
11128 62
11129 73
11130 76
11131 66
11132 52
11133 42
11134 31
11135 24
11136 46
11137 55
11138 52
11139 52
11140 60
11141 81
11142 78
11143 61
11144 58
11145 94
11146 81
11147 100
11148 66
11149 40
11150 50
11151 41
11152 85
11153 101
11154 99
11155 92
11156 94
11157 99
11158 105
11159 61
11160 86
11161 101
11162 64
11163 59
11164 57
11165 67
11166 65
11167 30
11168 65
11169 84
11170 83
11171 56
11172 98
11173 111
11174 94
11175 77
11176 85
11177 86
11178 110
11179 76
11180 86
11181 77
11182 80
11183 58
11184 62
11185 80
11186 83
11187 83
11188 86
11189 114
11190 83
11191 42
11192 42
11193 54
11194 105
11195 56
11196 56
11197 75
11198 69
11199 26
11200 63
11201 59
11202 81
11203 71
11204 45
11205 68
11206 62
11207 77
11208 67
11209 79
11210 95
11211 65
11212 70
11213 63
11214 77
11215 57
11216 36
11217 70
11218 72
11219 86
11220 96
11221 69
11222 59
11223 61
11224 48
11225 81
11226 49
11227 60
11228 57
11229 39
11230 32
11231 39
11232 31
11233 49
11234 48
11235 67
11236 72
11237 75
11238 49
11239 67
11240 76
11241 53
11242 74
11243 65
11244 31
11245 40
11246 35
11247 31
11248 50
11249 47
11250 75
11251 35
11252 42
11253 41
11254 35
11255 37
11256 54
11257 27
11258 36
11259 31
11260 28
11261 41
11262 33
11263 11
11264 20
11265 81
11266 41
11267 64
11268 49
11269 49
11270 58
11271 64
11272 49
11273 73
11274 68
11275 63
11276 77
11277 76
11278 69
11279 66
11280 58
11281 58
11282 77
11283 76
11284 76
11285 65
11286 80
11287 80
11288 85
11289 84
11290 78
11291 65
11292 99
11293 78
11294 67
11295 51
11296 69
11297 83
11298 94
11299 73
11300 94
11301 85
11302 73
11303 43
11304 113
11305 100
11306 98
11307 100
11308 92
11309 96
11310 87
11311 59
11312 72
11313 54
11314 88
11315 74
11316 97
11317 92
11318 96
11319 42
11320 39
11321 53
11322 72
11323 84
11324 55
11325 84
11326 40
11327 41
11328 81
11329 63
11330 82
11331 85
11332 66
11333 71
11334 79
11335 50
11336 74
11337 123
11338 106
11339 83
11340 99
11341 112
11342 95
11343 55
11344 65
11345 92
11346 110
11347 99
11348 123
11349 142
11350 106
11351 78
11352 133
11353 84
11354 79
11355 63
11356 85
11357 64
11358 63
11359 51
11360 54
11361 54
11362 96
11363 108
11364 79
11365 104
11366 98
11367 52
11368 93
11369 80
11370 108
11371 55
11372 85
11373 88
11374 54
11375 66
11376 54
11377 65
11378 71
11379 58
11380 91
11381 86
11382 100
11383 82
11384 48
11385 68
11386 52
11387 64
11388 78
11389 49
11390 35
11391 34
11392 54
11393 71
11394 65
11395 51
11396 71
11397 97
11398 94
11399 83
11400 77
11401 103
11402 165
11403 88
11404 92
11405 70
11406 96
11407 75
11408 74
11409 85
11410 115
11411 97
11412 104
11413 79
11414 106
11415 66
11416 81
11417 105
11418 87
11419 85
11420 63
11421 71
11422 79
11423 46
11424 62
11425 72
11426 110
11427 84
11428 105
11429 114
11430 67
11431 83
11432 98
11433 93
11434 155
11435 103
11436 81
11437 80
11438 73
11439 59
11440 67
11441 92
11442 84
11443 74
11444 114
11445 114
11446 88
11447 70
11448 85
11449 70
11450 125
11451 87
11452 59
11453 65
11454 64
11455 24
11456 37
11457 56
11458 72
11459 69
11460 80
11461 82
11462 60
11463 47
11464 87
11465 74
11466 116
11467 81
11468 93
11469 63
11470 59
11471 46
11472 79
11473 112
11474 80
11475 87
11476 110
11477 110
11478 55
11479 64
11480 95
11481 92
11482 110
11483 51
11484 70
11485 71
11486 73
11487 32
11488 48
11489 61
11490 69
11491 69
11492 113
11493 56
11494 67
11495 56
11496 54
11497 71
11498 103
11499 50
11500 75
11501 60
11502 76
11503 42
11504 52
11505 70
11506 57
11507 60
11508 51
11509 70
11510 55
11511 34
11512 60
11513 52
11514 61
11515 51
11516 31
11517 54
11518 34
11519 21
11520 43
11521 67
11522 62
11523 50
11524 73
11525 74
11526 56
11527 37
11528 44
11529 93
11530 64
11531 82
11532 80
11533 77
11534 97
11535 57
11536 73
11537 100
11538 98
11539 128
11540 76
11541 124
11542 89
11543 67
11544 88
11545 75
11546 90
11547 66
11548 81
11549 87
11550 49
11551 53
11552 78
11553 84
11554 130
11555 94
11556 97
11557 90
11558 113
11559 75
11560 96
11561 86
11562 110
11563 119
11564 107
11565 66
11566 79
11567 62
11568 89
11569 97
11570 101
11571 75
11572 82
11573 85
11574 71
11575 65
11576 50
11577 79
11578 102
11579 66
11580 66
11581 79
11582 86
11583 32
11584 42
11585 80
11586 88
11587 80
11588 88
11589 105
11590 85
11591 96
11592 77
11593 116
11594 157
11595 93
11596 97
11597 104
11598 87
11599 91
11600 72
11601 90
11602 117
11603 76
11604 126
11605 153
11606 134
11607 105
11608 105
11609 91
11610 97
11611 95
11612 93
11613 57
11614 100
11615 58
11616 63
11617 63
11618 95
11619 66
11620 71
11621 98
11622 78
11623 64
11624 85
11625 99
11626 89
11627 51
11628 75
11629 104
11630 71
11631 60
11632 86
11633 75
11634 74
11635 73
11636 58
11637 72
11638 81
11639 60
11640 51
11641 59
11642 91
11643 47
11644 31
11645 69
11646 71
11647 31
11648 52
11649 62
11650 63
11651 70
11652 64
11653 92
11654 84
11655 28
11656 50
11657 68
11658 65
11659 80
11660 74
11661 109
11662 64
11663 63
11664 96
11665 104
11666 82
11667 94
11668 99
11669 86
11670 82
11671 95
11672 60
11673 102
11674 95
11675 70
11676 98
11677 83
11678 61
11679 41
11680 52
11681 72
11682 63
11683 54
11684 84
11685 89
11686 61
11687 99
11688 73
11689 116
11690 118
11691 94
11692 78
11693 107
11694 86
11695 44
11696 55
11697 74
11698 78
11699 58
11700 88
11701 84
11702 59
11703 69
11704 55
11705 83
11706 62
11707 51
11708 55
11709 58
11710 46
11711 52
11712 50
11713 39
11714 58
11715 65
11716 60
11717 74
11718 84
11719 48
11720 49
11721 110
11722 101
11723 54
11724 70
11725 78
11726 80
11727 51
11728 69
11729 60
11730 86
11731 77
11732 61
11733 70
11734 71
11735 61
11736 64
11737 87
11738 70
11739 55
11740 62
11741 63
11742 73
11743 32
11744 45
11745 50
11746 53
11747 38
11748 78
11749 55
11750 64
11751 40
11752 64
11753 71
11754 80
11755 49
11756 67
11757 47
11758 34
11759 42
11760 44
11761 54
11762 40
11763 38
11764 50
11765 48
11766 62
11767 26
11768 22
11769 57
11770 26
11771 25
11772 28
11773 53
11774 32
11775 10
11776 30
11777 26
11778 49
11779 52
11780 43
11781 68
11782 55
11783 56
11784 56
11785 64
11786 84
11787 95
11788 78
11789 51
11790 69
11791 73
11792 81
11793 60
11794 100
11795 46
11796 75
11797 116
11798 62
11799 66
11800 79
11801 67
11802 82
11803 90
11804 94
11805 66
11806 52
11807 28
11808 69
11809 91
11810 87
11811 61
11812 99
11813 78
11814 83
11815 52
11816 75
11817 84
11818 109
11819 80
11820 98
11821 87
11822 61
11823 38
11824 39
11825 52
11826 94
11827 72
11828 54
11829 79
11830 92
11831 43
11832 62
11833 67
11834 60
11835 43
11836 57
11837 62
11838 56
11839 20
11840 55
11841 48
11842 85
11843 62
11844 78
11845 89
11846 79
11847 69
11848 97
11849 95
11850 113
11851 95
11852 56
11853 94
11854 70
11855 52
11856 69
11857 74
11858 78
11859 86
11860 94
11861 91
11862 68
11863 76
11864 79
11865 111
11866 86
11867 87
11868 70
11869 77
11870 93
11871 67
11872 46
11873 47
11874 70
11875 50
11876 69
11877 80
11878 99
11879 56
11880 73
11881 83
11882 101
11883 50
11884 73
11885 49
11886 78
11887 55
11888 47
11889 79
11890 56
11891 36
11892 96
11893 72
11894 51
11895 46
11896 52
11897 83
11898 81
11899 61
11900 52
11901 52
11902 50
11903 23
11904 48
11905 46
11906 67
11907 51
11908 49
11909 74
11910 74
11911 73
11912 87
11913 110
11914 81
11915 65
11916 86
11917 80
11918 72
11919 50
11920 76
11921 81
11922 88
11923 87
11924 107
11925 118
11926 67
11927 58
11928 55
11929 52
11930 81
11931 77
11932 60
11933 82
11934 73
11935 83
11936 58
11937 86
11938 72
11939 90
11940 72
11941 96
11942 76
11943 65
11944 91
11945 107
11946 109
11947 106
11948 83
11949 99
11950 90
11951 67
11952 85
11953 82
11954 90
11955 42
11956 93
11957 93
11958 102
11959 83
11960 58
11961 56
11962 86
11963 79
11964 39
11965 69
11966 47
11967 35
11968 25
11969 47
11970 63
11971 50
11972 69
11973 73
11974 81
11975 41
11976 97
11977 91
11978 87
11979 98
11980 60
11981 70
11982 50
11983 70
11984 76
11985 87
11986 76
11987 88
11988 80
11989 69
11990 66
11991 41
11992 63
11993 51
11994 97
11995 31
11996 65
11997 53
11998 55
11999 36
12000 42
12001 74
12002 46
12003 42
12004 76
12005 71
12006 43
12007 46
12008 71
12009 43
12010 54
12011 63
12012 79
12013 54
12014 68
12015 22
12016 39
12017 60
12018 52
12019 34
12020 54
12021 62
12022 48
12023 24
12024 43
12025 34
12026 42
12027 19
12028 54
12029 27
12030 42
12031 19
12032 28
12033 45
12034 50
12035 53
12036 51
12037 41
12038 75
12039 34
12040 54
12041 61
12042 49
12043 72
12044 62
12045 83
12046 44
12047 41
12048 57
12049 66
12050 61
12051 90
12052 73
12053 70
12054 96
12055 65
12056 45
12057 97
12058 73
12059 72
12060 62
12061 62
12062 29
12063 43
12064 59
12065 90
12066 140
12067 86
12068 72
12069 58
12070 79
12071 51
12072 71
12073 94
12074 115
12075 69
12076 72
12077 70
12078 96
12079 52
12080 57
12081 79
12082 82
12083 127
12084 94
12085 72
12086 63
12087 46
12088 54
12089 43
12090 52
12091 53
12092 18
12093 72
12094 66
12095 31
12096 43
12097 59
12098 61
12099 71
12100 85
12101 71
12102 69
12103 43
12104 78
12105 80
12106 79
12107 82
12108 55
12109 89
12110 56
12111 28
12112 33
12113 90
12114 92
12115 64
12116 81
12117 91
12118 56
12119 71
12120 59
12121 48
12122 72
12123 38
12124 68
12125 39
12126 51
12127 44
12128 31
12129 51
12130 58
12131 53
12132 57
12133 86
12134 76
12135 47
12136 66
12137 74
12138 86
12139 60
12140 86
12141 46
12142 59
12143 44
12144 42
12145 43
12146 61
12147 66
12148 64
12149 54
12150 53
12151 48
12152 38
12153 73
12154 52
12155 21
12156 47
12157 34
12158 30
12159 22
12160 21
12161 45
12162 46
12163 54
12164 41
12165 53
12166 46
12167 29
12168 36
12169 58
12170 75
12171 36
12172 50
12173 45
12174 53
12175 44
12176 58
12177 43
12178 50
12179 66
12180 74
12181 69
12182 76
12183 65
12184 72
12185 51
12186 47
12187 50
12188 41
12189 49
12190 44
12191 28
12192 38
12193 58
12194 47
12195 50
12196 63
12197 58
12198 73
12199 62
12200 26
12201 66
12202 79
12203 52
12204 72
12205 60
12206 52
12207 55
12208 46
12209 39
12210 80
12211 47
12212 52
12213 65
12214 28
12215 13
12216 32
12217 47
12218 32
12219 38
12220 52
12221 36
12222 25
12223 28
12224 27
12225 37
12226 44
12227 28
12228 40
12229 49
12230 66
12231 44
12232 41
12233 38
12234 29
12235 54
12236 43
12237 55
12238 49
12239 28
12240 43
12241 30
12242 59
12243 59
12244 29
12245 45
12246 55
12247 42
12248 45
12249 23
12250 40
12251 21
12252 31
12253 21
12254 31
12255 43
12256 12
12257 31
12258 22
12259 46
12260 59
12261 41
12262 42
12263 44
12264 17
12265 41
12266 48
12267 27
12268 26
12269 41
12270 31
12271 36
12272 32
12273 41
12274 47
12275 20
12276 37
12277 46
12278 24
12279 35
12280 30
12281 37
12282 27
12283 17
12284 32
12285 38
12286 16
12287 24
12288 34
12289 40
12290 47
12291 20
12292 38
12293 47
12294 50
12295 30
12296 50
12297 28
12298 64
12299 51
12300 34
12301 63
12302 42
12303 24
12304 26
12305 31
12306 61
12307 39
12308 55
12309 40
12310 72
12311 62
12312 52
12313 54
12314 48
12315 43
12316 56
12317 61
12318 46
12319 28
12320 32
12321 42
12322 38
12323 44
12324 44
12325 39
12326 46
12327 34
12328 47
12329 58
12330 57
12331 32
12332 74
12333 75
12334 54
12335 38
12336 49
12337 64
12338 39
12339 60
12340 57
12341 64
12342 58
12343 35
12344 51
12345 70
12346 66
12347 54
12348 49
12349 50
12350 38
12351 56
12352 55
12353 74
12354 67
12355 69
12356 67
12357 64
12358 58
12359 46
12360 68
12361 55
12362 64
12363 45
12364 54
12365 68
12366 45
12367 34
12368 74
12369 55
12370 85
12371 68
12372 77
12373 71
12374 64
12375 52
12376 77
12377 66
12378 90
12379 70
12380 88
12381 64
12382 88
12383 43
12384 61
12385 51
12386 79
12387 57
12388 58
12389 54
12390 67
12391 30
12392 74
12393 64
12394 71
12395 51
12396 42
12397 70
12398 65
12399 44
12400 49
12401 95
12402 54
12403 57
12404 89
12405 86
12406 84
12407 42
12408 69
12409 42
12410 50
12411 51
12412 37
12413 40
12414 61
12415 39
12416 32
12417 62
12418 67
12419 62
12420 72
12421 82
12422 61
12423 69
12424 65
12425 39
12426 75
12427 76
12428 58
12429 69
12430 61
12431 53
12432 46
12433 87
12434 90
12435 82
12436 63
12437 69
12438 62
12439 28
12440 63
12441 88
12442 67
12443 47
12444 57
12445 69
12446 41
12447 51
12448 58
12449 80
12450 91
12451 90
12452 86
12453 70
12454 91
12455 78
12456 65
12457 95
12458 98
12459 91
12460 65
12461 101
12462 56
12463 32
12464 84
12465 69
12466 75
12467 55
12468 67
12469 44
12470 90
12471 59
12472 76
12473 102
12474 69
12475 54
12476 95
12477 62
12478 65
12479 37
12480 58
12481 59
12482 79
12483 106
12484 40
12485 54
12486 58
12487 65
12488 75
12489 72
12490 75
12491 57
12492 71
12493 59
12494 52
12495 53
12496 71
12497 75
12498 59
12499 55
12500 100
12501 102
12502 86
12503 69
12504 61
12505 60
12506 103
12507 79
12508 61
12509 54
12510 67
12511 46
12512 54
12513 85
12514 72
12515 43
12516 65
12517 74
12518 58
12519 44
12520 79
12521 60
12522 59
12523 46
12524 92
12525 75
12526 51
12527 36
12528 45
12529 70
12530 51
12531 41
12532 73
12533 49
12534 60
12535 55
12536 52
12537 59
12538 91
12539 38
12540 43
12541 52
12542 36
12543 39
12544 45
12545 53
12546 68
12547 45
12548 70
12549 77
12550 39
12551 52
12552 80
12553 60
12554 63
12555 87
12556 98
12557 68
12558 71
12559 62
12560 43
12561 100
12562 76
12563 67
12564 86
12565 92
12566 58
12567 77
12568 64
12569 70
12570 81
12571 66
12572 74
12573 78
12574 75
12575 28
12576 35
12577 59
12578 67
12579 71
12580 63
12581 111
12582 68
12583 62
12584 74
12585 90
12586 76
12587 68
12588 86
12589 96
12590 60
12591 88
12592 94
12593 74
12594 86
12595 62
12596 78
12597 75
12598 88
12599 44
12600 69
12601 87
12602 81
12603 68
12604 58
12605 71
12606 56
12607 47
12608 61
12609 95
12610 72
12611 71
12612 100
12613 97
12614 94
12615 74
12616 70
12617 94
12618 99
12619 97
12620 48
12621 72
12622 73
12623 57
12624 78
12625 130
12626 116
12627 90
12628 75
12629 91
12630 109
12631 103
12632 81
12633 90
12634 94
12635 87
12636 66
12637 71
12638 52
12639 52
12640 61
12641 57
12642 92
12643 38
12644 95
12645 100
12646 71
12647 51
12648 59
12649 84
12650 103
12651 76
12652 88
12653 96
12654 78
12655 54
12656 68
12657 79
12658 97
12659 64
12660 47
12661 61
12662 93
12663 36
12664 65
12665 66
12666 79
12667 56
12668 60
12669 43
12670 41
12671 28
12672 51
12673 60
12674 55
